municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
108048,Verano Brianza,Verano,1928-03-09,2021-12-31,015234,,AP|CD,,,1928-03-09,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108049,Villasanta,Villa San Fiorano|Villa Sant Anselmo,1929-08-25,2021-12-31,015239,,AP|AQ|CD|CE,,,1929-08-25,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108050,Vimercate,,1929-05-28,2021-12-31,015241,,AP|AQ|AQES|CE|ES,1929-05-28,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108051,Busnago,,1861-03-17,2021-12-31,015039,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108052,Caponago,,1861-03-17,2021-12-31,015047,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108053,Cornate d'Adda,Cornate,1924-02-22,2021-12-31,015088,,AP|CD,,,1924-03-15,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108054,Lentate sul Seveso,Lentate,1869-02-24,2021-12-31,015119,,AP|AQ|AQES|CD|CE|ES,1869-04-01,,1863-01-22,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
108055,Roncello,,1861-03-17,2021-12-31,015186,,AP,,,,MB|MI|Monza e della Brianza,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109001,Altidona,,1861-03-17,2021-12-31,044003,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109002,Amandola,,1861-03-17,2021-12-31,044004,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109003,Belmonte Piceno,Belmonte,1863-01-26,2021-12-31,044008,,AP|CD,,,1863-02-21,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109004,Campofilone,,1861-03-17,2021-12-31,044009,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109005,Falerone,,1861-03-17,2021-12-31,044018,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109006,Fermo,,1877-12-03,2021-12-31,044019,,AP|AQ|AQES|CE|ES,1878-03-01,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109007,Francavilla d'Ete,Francavilla,1863-01-26,2021-12-31,044022,,AP|CD,,,1863-02-21,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109008,Grottazzolina,,1861-03-17,2021-12-31,044024,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109009,Lapedona,,1861-03-17,2021-12-31,044025,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109010,Magliano di Tenna,Magliano,1862-11-24,2021-12-31,044026,,AP|CD,,,1862-12-18,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109011,Massa Fermana,Massa,1862-11-24,2021-12-31,044028,,AP|CD,,,1862-12-18,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109012,Monsampietro Morico,,1893-03-03,2021-12-31,044030,,AP|AQ|AQES|CE|ES,1869-01-01,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109013,Montappone,,1861-03-17,2021-12-31,044033,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109014,Montefalcone Appennino,Montefalcone,1919-08-04,2021-12-31,044035,,AP|AQES|CD|CECS|CS|ES,1871-01-01,,1862-12-18,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109015,Montefortino,,1861-03-17,2021-12-31,044037,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109016,Monte Giberto,,1861-03-17,2021-12-31,044039,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109017,Montegiorgio,Alteta,1898-08-13,2021-12-31,044040,,AP|AQES|CECS|CS|ES,1869-06-01|1898-09-14,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109018,Montegranaro,,1861-03-17,2021-12-31,044041,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109019,Monteleone di Fermo,Monteleone,1893-03-03,2021-12-31,044042,,AP|AQ|CD|CE,,,1864-02-14,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109020,Montelparo,,1861-03-17,2021-12-31,044043,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109021,Monte Rinaldo,,1861-03-17,2021-12-31,044046,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109022,Monterubbiano,,1910-07-26,2021-12-31,044047,,AP|AQES|CECS|CS|ES,1869-01-01,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109023,Monte San Pietrangeli,,1861-03-17,2021-12-31,044048,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109024,Monte Urano,,1861-03-17,2021-12-31,044049,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109025,Monte Vidon Combatte,,1861-03-17,2021-12-31,044050,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109026,Monte Vidon Corrado,,1861-03-17,2021-12-31,044051,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109027,Montottone,,1861-03-17,2021-12-31,044052,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109028,Moresco,,1910-07-26,2021-12-31,044053,,AP|AQES|CECS|CS|ES,1869-01-01,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109029,Ortezzano,,1861-03-17,2021-12-31,044055,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109030,Pedaso,,1861-03-17,2021-12-31,044057,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109031,Petritoli,,1869-03-04,2021-12-31,044058,,AP|AQES|ES,1869-05-01,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109032,Ponzano di Fermo,Ponzano,1862-11-24,2021-12-31,044059,,AP|CD,,,1862-12-18,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109033,Porto San Giorgio,,1877-12-03,2021-12-31,044060,,AP|AQ|CE,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109034,Porto Sant'Elpidio,,1952-01-01,2021-12-31,044061,,AP|CECS|CS,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109035,Rapagnano,,1861-03-17,2021-12-31,044062,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109036,Santa Vittoria in Matenano,Santa Vittoria|Santa Vittoria in Matemano,1862-11-24,2021-12-31,044067,,AP|CD,,,1862-12-18,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109037,Sant'Elpidio a Mare,,1861-03-17,2021-12-31,044068,,AP|CECS|CS,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109038,Servigliano,Castel Clementino,1863-01-26,2021-12-31,044069,,AP|CD,,,1863-02-21,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109039,Smerillo,,1919-08-04,2021-12-31,044070,,AP|AQES|CECS|CS|ES,1871-01-01,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
109040,Torre San Patrizio,,1861-03-17,2021-12-31,044072,,AP,,,,AP|FM|Fermo,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110001,Andria,,1861-03-17,2021-12-31,072005,,AP,,,,BA|BT|Barletta-Andria-Trani,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110002,Barletta,,1861-03-17,2021-12-31,072007,,AP|AQ|CE,,,,BA|BT|Barletta-Andria-Trani,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110003,Bisceglie,,1861-03-17,2021-12-31,072009,,AP,,,,BA|BT|Barletta-Andria-Trani,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110004,Canosa di Puglia,Canosa,1863-01-19,2021-12-31,072013,,AP|CD,,,1863-05-10,BA|BT|Barletta-Andria-Trani,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110005,Margherita di Savoia,Saline di Barletta,1928-03-24,2021-12-31,071030,,AP|AQ|CD|CE,,,1879-02-25,BT|Barletta-Andria-Trani|FG,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110006,Minervino Murge,Minervino,1863-01-19,2021-12-31,072026,,AP|CD,,,1863-05-10,BA|BT|Barletta-Andria-Trani,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110007,San Ferdinando di Puglia,San Ferdinando,1928-03-24,2021-12-31,071045,,AP|AQ|CD|CE,,,1863-05-10,BT|Barletta-Andria-Trani|FG,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110008,Spinazzola,,1861-03-17,2021-12-31,072042,,AP,,,,BA|BT|Barletta-Andria-Trani,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110009,Trani,,1861-03-17,2021-12-31,072045,,AP,,,,BA|BT|Barletta-Andria-Trani,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
110010,Trinitapoli,Casaltrinità,1928-03-24,2021-12-31,071057,,AP|AQ|CD|CE,,,1863-05-27,BT|Barletta-Andria-Trani|FG,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111001,Arbus,Abbasanta,1861-03-17,2021-12-31,092001|092006|106001,,AP|RN,,,,CA|SU|Sud Sardegna|VS,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111002,Armungia,Aidomaggiore,1861-03-17,2021-12-31,092002|092008,,AP|RN,,,,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111003,Ballao,Allai,1861-03-17,2021-12-31,092004|092012,,AP|RN,,,,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111004,Barrali,Arborea,1861-03-17,2021-12-31,092005|092016,,AP|RN,,,,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111005,Barumini,Arbus|Barrumini,1928-02-09,2021-12-31,092006|092017|106002,,AP|AQES|CECS|CS|ES|RN,1928-02-09,,,CA|SU|Sud Sardegna|VS,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111006,Buggerru,Ardauli,1960-03-12,2021-12-31,092007|092022|107001,,AP|CECS|CS|RN,,,,CA|CI|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111007,Burcei,Armungia,1861-03-17,2021-12-31,092008|092023,,AP|RN,,,,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111008,Calasetta,Assolo,1861-03-17,2021-12-31,092010|092027|107002,,AP|RN,,,,CA|CI|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111009,Carbonia,Ballao,1945-04-21,2021-12-31,092012|092029|107003,,AP|AQES|CECS|CS|ES|RN,1938-01-08|1940-04-15,,,CA|CI|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111010,Carloforte,Baradili,1861-03-17,2021-12-31,092013|092030|107004,,AP|RN,,,,CA|CI|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111011,Castiadas,Sant'Andrea Frius,1986-04-03,2021-12-31,092106,,AP|CECS|CS|RN,,,,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111012,Collinas,Baratili San Pietro|Forru,1928-02-05,2021-12-31,092014|092031|106003,,AP|AQES|CD|CECS|CS|ES|RN,1928-02-05,,1864-01-29,CA|SU|Sud Sardegna|VS,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111013,Decimoputzu,Barrali,1861-03-17,2021-12-31,092016|092033,,AP|RN,,,,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111014,Dolianova,Barumini|Sicci|Sicci San Biagio,1905-07-10,2021-12-31,092017|092034,,AP|CD|CS|ES|RN,1905-08-11,,1868-02-14,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111015,Domus de Maria,Bauladu|Domusdemaria,1861-03-17,2021-12-31,092018|092035,,AP|RN,,,,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111016,Domusnovas,Bidonì,1861-03-17,2021-12-31,092019|092036|107005,,AP|RN,,,,CA|CI|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111017,Donori,Bonarcado,1861-03-17,2021-12-31,092020|092037,,AP|RN,,,,CA|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111018,Escalaplano,San Vero Milis,1927-01-12,2021-12-31,091020|092110,,AP,,,,CA|NU|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111019,Escolca,Escola|San Vito,1927-01-12,2021-12-31,091021|092111,,AP|RN,,,,CA|NU|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
111020,Esterzili,Sardara,1927-01-12,2021-12-31,091022|092112,,AP|RN,,,,CA|NU|SU|Sud Sardegna,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
