municipality_id,alias,alias_type,valid_from,valid_to,notes
093011,Castelnovo,historical_name,,1866-11-20,ISTAT SITUAS report 100
093011,Castelnovo del Friuli,current_name,,2021-12-31,ISTAT geometry 2021
093012,Cavasso,historical_name,,1866-11-20,ISTAT SITUAS report 100
093012,Cavasso Nuovo,current_name,,2021-12-31,ISTAT geometry 2021
093013,Chions,current_name,,2021-12-31,ISTAT geometry 2021
093014,Cimolais,current_name,,2021-12-31,ISTAT geometry 2021
093015,Claut,current_name,,2021-12-31,ISTAT geometry 2021
093016,Clauzetto,current_name,,2021-12-31,ISTAT geometry 2021
093017,Cordenons,current_name,,2021-12-31,ISTAT geometry 2021
093018,Cordovado,current_name,,2021-12-31,ISTAT geometry 2021
093019,Erto e Casso,current_name,,2021-12-31,ISTAT geometry 2021
093020,Fanna,current_name,,2021-12-31,ISTAT geometry 2021
093021,Fiume,historical_name,,1866-11-20,ISTAT SITUAS report 100
093021,Fiume Veneto,current_name,,2021-12-31,ISTAT geometry 2021
093022,Fontanafredda,current_name,,2021-12-31,ISTAT geometry 2021
093024,Frisanco,current_name,,2021-12-31,ISTAT geometry 2021
093025,Maniago,current_name,,2021-12-31,ISTAT geometry 2021
093026,Meduno,current_name,,2021-12-31,ISTAT geometry 2021
093027,Montereale,historical_name,,1866-11-20,ISTAT SITUAS report 100
093027,MONTEREALE CELLINA,historical_name,1867-11-25,1953-07-15,ANPR historical archive
093027,Montereale Valcellina,current_name,,2021-12-31,ISTAT geometry 2021
093028,Morsano al Tagliamento,current_name,,2021-12-31,ISTAT geometry 2021
093029,Pasiano,election_source_name,1948-04-18,1948-04-18,official election source label
093029,Pasiano di Pordenone,current_name,,2021-12-31,ISTAT geometry 2021
093030,Pinzano,historical_name,,1866-11-20,ISTAT SITUAS report 100
093030,Pinzano al Tagliamento,current_name,,2021-12-31,ISTAT geometry 2021
093031,Polcenigo,current_name,,2021-12-31,ISTAT geometry 2021
093032,Porcia,current_name,,2021-12-31,ISTAT geometry 2021
093033,Pordenone,current_name,,2021-12-31,ISTAT geometry 2021
093033,Vallenoncello,historical_name,,1866-11-20,ISTAT SITUAS report 100
093034,Prata,historical_name,,1866-11-20,ISTAT SITUAS report 100
093034,Prata di Pordenone,current_name,,2021-12-31,ISTAT geometry 2021
093035,Pravisdomini,current_name,,2021-12-31,ISTAT geometry 2021
093036,Roveredo,historical_name,,1866-11-20,ISTAT SITUAS report 100
093036,Roveredo in Piano,current_name,,2021-12-31,ISTAT geometry 2021
093037,Sacile,current_name,,2021-12-31,ISTAT geometry 2021
093038,San Giorgio,historical_name,,1866-11-20,ISTAT SITUAS report 100
093038,San Giorgio della Richinvelda,current_name,,2021-12-31,ISTAT geometry 2021
093039,San Martino al Tagliamento,current_name,,2021-12-31,ISTAT geometry 2021
093040,San Quirino,current_name,,2021-12-31,ISTAT geometry 2021
093041,San Vito al Tagliamento,current_name,,2021-12-31,ISTAT geometry 2021
093042,Sequals,current_name,,2021-12-31,ISTAT geometry 2021
093043,Sesto,historical_name,,1866-11-20,ISTAT SITUAS report 100
093043,Sesto al Reghena,current_name,,2021-12-31,ISTAT geometry 2021
093044,Spilimbergo,current_name,,2021-12-31,ISTAT geometry 2021
093045,Tramonti di Sopra,current_name,,2021-12-31,ISTAT geometry 2021
093046,Tramonti di Sotto,current_name,,2021-12-31,ISTAT geometry 2021
093047,Traves,election_source_name,1946-06-02,1946-06-02,official election source label
093047,Travesio,current_name,,2021-12-31,ISTAT geometry 2021
093049,Vito d'Asio,current_name,,2021-12-31,ISTAT geometry 2021
093050,Vivaro,current_name,,2021-12-31,ISTAT geometry 2021
093051,Zoppola,current_name,,2021-12-31,ISTAT geometry 2021
093052,Vajont,current_name,,2021-12-31,ISTAT geometry 2021
093053,ARZENE,historical_name,1946-12-24,1968-04-05,ANPR historical archive
093053,San Martino,historical_name,,1866-11-20,ISTAT SITUAS report 100
093053,San Martino al Tagliamento,historical_name,,1867-10-08,ISTAT SITUAS report 104
093053,VALVASONE,historical_name,1928-12-15,1946-12-23,ANPR historical archive
093053,Valvasone Arzene,current_name,,2021-12-31,ISTAT geometry 2021
094001,Acquaviva d'Isernia,current_name,,2021-12-31,ISTAT geometry 2021
094002,Agnone,current_name,,2021-12-31,ISTAT geometry 2021
094002,Belmonte,historical_name,,1863-04-10,ISTAT SITUAS report 104
094002,Belmonte del Sannio,historical_name,,1863-04-10,ISTAT SITUAS report 104
094003,Bagnoli,historical_name,,1863-05-27,ISTAT SITUAS report 104
094003,Bagnoli del Trigno,current_name,,2021-12-31,ISTAT geometry 2021
094004,Belmonte del Sannio,current_name,,2021-12-31,ISTAT geometry 2021
094005,Cantalupo,historical_name,,1864-03-11,ISTAT SITUAS report 104
094005,Cantalupo del Sannio,election_source_name,1953-06-07,1953-06-07,official election source label
094005,Cantalupo nel Sannio,current_name,,2021-12-31,ISTAT geometry 2021
094006,Capracotta,current_name,,2021-12-31,ISTAT geometry 2021
094007,Carovilli,current_name,,2021-12-31,ISTAT geometry 2021
094008,Carpinone,current_name,,2021-12-31,ISTAT geometry 2021
094009,Castel del Giudice,current_name,,2021-12-31,ISTAT geometry 2021
094010,Castelpetroso,current_name,,2021-12-31,ISTAT geometry 2021
094011,Castelpizzuto,current_name,,2021-12-31,ISTAT geometry 2021
094012,Castel San Vincenzo,current_name,,2021-12-31,ISTAT geometry 2021
094012,San Vincenzo,historical_name,,1863-04-10,ISTAT SITUAS report 104
094012,San Vincenzo a Volturno,historical_name,,1863-04-10,ISTAT SITUAS report 104
094013,Castel Verrino,historical_name,,1928-06-14,ISTAT SITUAS report 98
094013,Castelverrino,current_name,,2021-12-31,ISTAT geometry 2021
094014,Cerro,historical_name,,1863-05-27,ISTAT SITUAS report 104
094014,Cerro al Volturno,current_name,,2021-12-31,ISTAT geometry 2021
094015,Chiauci,current_name,,2021-12-31,ISTAT geometry 2021
094016,Civitanova,historical_name,,1864-03-11,ISTAT SITUAS report 104
094016,Civitanova del Sannio,current_name,,2021-12-31,ISTAT geometry 2021
094017,Colli,historical_name,,1863-09-20,ISTAT SITUAS report 104
094017,Colli a Volturno,current_name,,2021-12-31,ISTAT geometry 2021
094017,Rocchetta,historical_name,,1863-04-10,ISTAT SITUAS report 104
094017,Rocchetta a Volturno,historical_name,,1863-04-10,ISTAT SITUAS report 104
094018,Conca Casale,current_name,,2021-12-31,ISTAT geometry 2021
094019,Filignano,current_name,,2021-12-31,ISTAT geometry 2021
094020,Forlì,historical_name,,1863-04-10,ISTAT SITUAS report 104
094020,Forlì del Sannio,current_name,,2021-12-31,ISTAT geometry 2021
094021,Fornelli,current_name,,2021-12-31,ISTAT geometry 2021
094022,Frosolone,current_name,,2021-12-31,ISTAT geometry 2021
094023,Isernia,current_name,,2021-12-31,ISTAT geometry 2021
094023,Pettoranello di Molise,historical_name,,1863-04-10,ISTAT SITUAS report 104
094023,Pettorano,historical_name,,1863-04-10,ISTAT SITUAS report 104
094024,Longano,current_name,,2021-12-31,ISTAT geometry 2021
094025,Macchia d'Isernia,current_name,,2021-12-31,ISTAT geometry 2021
094025,Macchia Disernia,election_source_name,1946-06-02,1946-06-02,official election source label
094026,Macchiagodena,current_name,,2021-12-31,ISTAT geometry 2021
094027,Miranda,current_name,,2021-12-31,ISTAT geometry 2021
094028,Montaquila,current_name,,2021-12-31,ISTAT geometry 2021
094029,Montenero Val Cocchiara,current_name,,2021-12-31,ISTAT geometry 2021
094030,Monteroduni,current_name,,2021-12-31,ISTAT geometry 2021
094031,Pesche,current_name,,2021-12-31,ISTAT geometry 2021
094032,Pescolanciano,current_name,,2021-12-31,ISTAT geometry 2021
094033,Pescopennataro,current_name,,2021-12-31,ISTAT geometry 2021
094034,Pettoranello del Molise,current_name,,2021-12-31,ISTAT geometry 2021
094034,Pettoranello di Molise,historical_name,,1928-08-07,ISTAT SITUAS report 103
094035,Castel Verrino,historical_name,,1893-12-05,ISTAT SITUAS report 104
094035,Castelluccio in Verrino,historical_name,,1891-09-05,ISTAT SITUAS report 104
094035,Pietrabbondante,current_name,,2021-12-31,ISTAT geometry 2021
094035,Verrino,historical_name,,1891-09-05,ISTAT SITUAS report 104
094036,Pizzone,current_name,,2021-12-31,ISTAT geometry 2021
094037,Caccavone,historical_name,,1922-03-07,ISTAT SITUAS report 104
094037,Poggio Sannita,current_name,,2021-12-31,ISTAT geometry 2021
094038,Pozzilli,current_name,,2021-12-31,ISTAT geometry 2021
094039,Rionero,historical_name,,1864-03-11,ISTAT SITUAS report 104
094039,Rionero Sannitico,current_name,,2021-12-31,ISTAT geometry 2021
094040,Roccamandolfi,current_name,,2021-12-31,ISTAT geometry 2021
094041,Roccasicura,current_name,,2021-12-31,ISTAT geometry 2021
094042,Rocchetta a Volturno,current_name,,2021-12-31,ISTAT geometry 2021
094043,San Pietro Avellana,current_name,,2021-12-31,ISTAT geometry 2021
094044,Sant'Agapito,current_name,,2021-12-31,ISTAT geometry 2021
094045,SANT'ANGELO IN GROTTE,historical_name,1861-03-17,1958-08-27,ANPR historical archive
094045,Santa Maria del Molise,current_name,,2021-12-31,ISTAT geometry 2021
094046,Sant'Angelo del Pesco,current_name,,2021-12-31,ISTAT geometry 2021
094047,Cameli,historical_name,,1896-12-01,ISTAT SITUAS report 104
094047,Sant'Elena Sannita,current_name,,2021-12-31,ISTAT geometry 2021
094048,Scapoli,current_name,,2021-12-31,ISTAT geometry 2021
094049,SESSANO,historical_name,1861-03-17,1966-10-14,ANPR historical archive
094049,Sessano del Molise,current_name,,2021-12-31,ISTAT geometry 2021
094050,Sesto Campano,current_name,,2021-12-31,ISTAT geometry 2021
094051,Vastogirardi,current_name,,2021-12-31,ISTAT geometry 2021
094052,Conca Casale,historical_name,,1911-07-28,ISTAT SITUAS report 100
094052,Pozzilli,historical_name,,1911-07-28,ISTAT SITUAS report 100
094052,Sesto,historical_name,,1863-05-27,ISTAT SITUAS report 104
094052,Sesto Campano,historical_name,,1863-05-27,ISTAT SITUAS report 104
094052,Venafro,current_name,,2021-12-31,ISTAT geometry 2021
095001,Abbasanta,current_name,,2021-12-31,ISTAT geometry 2021
095002,Aidomaggiore,current_name,,2021-12-31,ISTAT geometry 2021
095003,Albagiara,current_name,,2021-12-31,ISTAT geometry 2021
095003,OLLASTA,historical_name,1959-04-08,1964-06-08,ANPR historical archive
095003,Ollastra Usellus,historical_name,,1927-10-09,ISTAT SITUAS report 98
095004,Ales,current_name,,2021-12-31,ISTAT geometry 2021
095005,Allai,current_name,,2021-12-31,ISTAT geometry 2021
095006,Arborea,current_name,,2021-12-31,ISTAT geometry 2021
095006,Mussolinia di Sardegna,historical_name,,1931-02-20,ISTAT SITUAS report 100
095007,Ardauli,current_name,,2021-12-31,ISTAT geometry 2021
095008,Assolo,current_name,,2021-12-31,ISTAT geometry 2021
095009,Asuni,current_name,,2021-12-31,ISTAT geometry 2021
095010,Baradili,current_name,,2021-12-31,ISTAT geometry 2021
095011,Baratili San Pietro,current_name,,2021-12-31,ISTAT geometry 2021
095012,Baressa,current_name,,2021-12-31,ISTAT geometry 2021
095013,Bauladu,current_name,,2021-12-31,ISTAT geometry 2021
095014,Bidonì,current_name,,2021-12-31,ISTAT geometry 2021
095015,Bonarcado,current_name,,2021-12-31,ISTAT geometry 2021
095016,Boroneddu,current_name,,2021-12-31,ISTAT geometry 2021
095017,Busachi,current_name,,2021-12-31,ISTAT geometry 2021
095017,Ula,historical_name,,1870-10-28,ISTAT SITUAS report 104
095017,Ulà Tirso,historical_name,,1870-10-28,ISTAT SITUAS report 104
095018,Cabras,current_name,,2021-12-31,ISTAT geometry 2021
095019,Cuglieri,current_name,,2021-12-31,ISTAT geometry 2021
095020,Fordongianus,current_name,,2021-12-31,ISTAT geometry 2021
095021,Ghilarza,current_name,,2021-12-31,ISTAT geometry 2021
095021,Norbello,historical_name,,1863-02-04,ISTAT SITUAS report 104
095021,Norghiddo,historical_name,,1863-02-04,ISTAT SITUAS report 104
095022,Gonnoscodina,current_name,,2021-12-31,ISTAT geometry 2021
095023,FIGU-GONNOSNÒ,historical_name,1947-10-17,1964-06-08,ANPR historical archive
095023,Gonnosnò,current_name,,2021-12-31,ISTAT geometry 2021
095024,Gonnostramatza,current_name,,2021-12-31,ISTAT geometry 2021
095025,Marrubiu,current_name,,2021-12-31,ISTAT geometry 2021
095026,Masullas,current_name,,2021-12-31,ISTAT geometry 2021
095027,Milis,current_name,,2021-12-31,ISTAT geometry 2021
095028,Mogorella,current_name,,2021-12-31,ISTAT geometry 2021
095029,Mogoro,current_name,,2021-12-31,ISTAT geometry 2021
095030,Morgongiori,current_name,,2021-12-31,ISTAT geometry 2021
095031,Narbolia,current_name,,2021-12-31,ISTAT geometry 2021
095032,Neoneli,current_name,,2021-12-31,ISTAT geometry 2021
095033,Norbello,current_name,,2021-12-31,ISTAT geometry 2021
095034,Nughedu Santa Vittoria,current_name,,2021-12-31,ISTAT geometry 2021
095035,Nurachi,current_name,,2021-12-31,ISTAT geometry 2021
095036,Nureci,current_name,,2021-12-31,ISTAT geometry 2021
095037,Ollastra,current_name,,2021-12-31,ISTAT geometry 2021
095037,OLLASTRA SIMAXIS,historical_name,1946-04-13,1974-08-19,ANPR historical archive
095038,Donigala,historical_name,,1862-10-15,ISTAT SITUAS report 104
095038,Donigala Fenughedu,historical_name,,1862-10-15,ISTAT SITUAS report 104
095038,Oristano,current_name,,2021-12-31,ISTAT geometry 2021
095038,Palmas,historical_name,,1862-10-15,ISTAT SITUAS report 104
095038,Palmas Arborea,historical_name,,1862-10-15,ISTAT SITUAS report 104
095039,Palmas Arborea,current_name,,2021-12-31,ISTAT geometry 2021
095040,Pau,current_name,,2021-12-31,ISTAT geometry 2021
095041,Paulilatino,current_name,,2021-12-31,ISTAT geometry 2021
095042,Pompu,current_name,,2021-12-31,ISTAT geometry 2021
095043,Baratili,historical_name,,1864-12-07,ISTAT SITUAS report 104
095043,Baratili San Pietro,historical_name,,1864-12-07,ISTAT SITUAS report 104
095043,Riola,historical_name,,1927-10-11,ISTAT SITUAS report 98
095043,Riola Sardo,current_name,,2021-12-31,ISTAT geometry 2021
095044,Mogorella Ruinas,historical_name,,1928-06-14,ISTAT SITUAS report 98
095044,Ruinas,current_name,,2021-12-31,ISTAT geometry 2021
095045,Samugheo,current_name,,2021-12-31,ISTAT geometry 2021
095046,San Nicolò d'Arcidano,current_name,,2021-12-31,ISTAT geometry 2021
095047,Santa Giusta,current_name,,2021-12-31,ISTAT geometry 2021
095048,SANT'ANTONIO RUINAS,historical_name,1951-01-12,1974-08-19,ANPR historical archive
095048,Villa Sant'Antonio,current_name,,2021-12-31,ISTAT geometry 2021
095049,Santu Lussurgiu,current_name,,2021-12-31,ISTAT geometry 2021
095050,San Vero Milis,current_name,,2021-12-31,ISTAT geometry 2021
095051,Scano,historical_name,,1862-10-15,ISTAT SITUAS report 104
095051,Scano di Montiferro,current_name,,2021-12-31,ISTAT geometry 2021
095052,Sedilo,current_name,,2021-12-31,ISTAT geometry 2021
095053,Seneghe,current_name,,2021-12-31,ISTAT geometry 2021
095054,Senis,current_name,,2021-12-31,ISTAT geometry 2021
095055,Sennariolo,current_name,,2021-12-31,ISTAT geometry 2021
095056,Siamaggiore,current_name,,2021-12-31,ISTAT geometry 2021
095057,Siamanna,current_name,,2021-12-31,ISTAT geometry 2021
095057,SIAMANNA-SIAPICCIA,historical_name,1947-12-13,1974-08-19,ANPR historical archive
095058,Simala,current_name,,2021-12-31,ISTAT geometry 2021
095059,Simaxis,current_name,,2021-12-31,ISTAT geometry 2021
095060,Sini,current_name,,2021-12-31,ISTAT geometry 2021
095061,Siris,current_name,,2021-12-31,ISTAT geometry 2021
095062,Solarussa,current_name,,2021-12-31,ISTAT geometry 2021
095063,Nughedu,historical_name,,1862-10-15,ISTAT SITUAS report 104
095063,Nughedu Santa Vittoria,historical_name,,1862-10-15,ISTAT SITUAS report 104
095063,Sorradile,current_name,,2021-12-31,ISTAT geometry 2021
095064,Tadasuni,current_name,,2021-12-31,ISTAT geometry 2021
095065,Arcidano,historical_name,,1864-01-29,ISTAT SITUAS report 104
095065,San Nicolò d'Arcidano,historical_name,,1864-01-29,ISTAT SITUAS report 104
095065,Terralba,current_name,,2021-12-31,ISTAT geometry 2021
095066,Tramatza,current_name,,2021-12-31,ISTAT geometry 2021
095067,Tresnuraghes,current_name,,2021-12-31,ISTAT geometry 2021
095068,Ulà Tirso,current_name,,2021-12-31,ISTAT geometry 2021
095069,Uras,current_name,,2021-12-31,ISTAT geometry 2021
095070,Bannari,historical_name,,1868-12-31,ISTAT SITUAS report 104
095070,Bannari di Usellus,historical_name,,1868-12-31,ISTAT SITUAS report 104
095070,Usellus,current_name,,2021-12-31,ISTAT geometry 2021
095071,Villanova Truschedu,current_name,,2021-12-31,ISTAT geometry 2021
095072,Villa Urbana,election_source_name,1946-06-02,1946-06-02,official election source label
095072,Villaurbana,current_name,,2021-12-31,ISTAT geometry 2021
095073,BANNARI DI USELLUS,historical_name,1947-03-30,1954-05-25,ANPR historical archive
095073,Villa Verde,current_name,,2021-12-31,ISTAT geometry 2021
095074,Zeddiani,current_name,,2021-12-31,ISTAT geometry 2021
095075,Zerfaliu,current_name,,2021-12-31,ISTAT geometry 2021
095076,Siapiccia,current_name,,2021-12-31,ISTAT geometry 2021
095077,Curcuris,current_name,,2021-12-31,ISTAT geometry 2021
095078,Soddì,current_name,,2021-12-31,ISTAT geometry 2021
095079,Bosa,current_name,,2021-12-31,ISTAT geometry 2021
095080,Flussio,current_name,,2021-12-31,ISTAT geometry 2021
095082,Laconi,current_name,,2021-12-31,ISTAT geometry 2021
095083,Magomadas,current_name,,2021-12-31,ISTAT geometry 2021
095084,Modolo,current_name,,2021-12-31,ISTAT geometry 2021
095085,Montresta,current_name,,2021-12-31,ISTAT geometry 2021
095086,Sagama,current_name,,2021-12-31,ISTAT geometry 2021
095087,Flussio,historical_name,,1927-01-12,ISTAT SITUAS report 105
095087,Sagama,historical_name,,1927-01-12,ISTAT SITUAS report 105
095087,Suni,current_name,,2021-12-31,ISTAT geometry 2021
095087,Tinnura,historical_name,,1927-01-12,ISTAT SITUAS report 105
095088,Tinnura,current_name,,2021-12-31,ISTAT geometry 2021
096001,Ailoche,current_name,,2021-12-31,ISTAT geometry 2021
096002,Andorno Cacciorna,historical_name,,1927-01-12,ISTAT SITUAS report 105
096002,Andorno Micca,current_name,,2021-12-31,ISTAT geometry 2021
096002,Miagliano,historical_name,,1927-01-12,ISTAT SITUAS report 105
096002,Sagliano,historical_name,,1863-06-01,ISTAT SITUAS report 104
096002,Sagliano Micca,historical_name,,1863-06-01,ISTAT SITUAS report 104
096002,San Giuseppe,historical_name,,1863-06-01,ISTAT SITUAS report 104
096002,San Giuseppe di Casto,historical_name,,1863-06-01,ISTAT SITUAS report 104
096002,Tavigliano,historical_name,,1927-01-12,ISTAT SITUAS report 105
096003,Benna,current_name,,2021-12-31,ISTAT geometry 2021
096004,Biella,current_name,,2021-12-31,ISTAT geometry 2021
096004,Cossila,historical_name,,1927-01-12,ISTAT SITUAS report 105
096005,Bioglio,current_name,,2021-12-31,ISTAT geometry 2021
096006,Borriana,current_name,,2021-12-31,ISTAT geometry 2021
096007,Brusnengo,current_name,,2021-12-31,ISTAT geometry 2021
096008,Callabiana,current_name,,2021-12-31,ISTAT geometry 2021
096009,Camandona,current_name,,2021-12-31,ISTAT geometry 2021
096010,Camburzano,current_name,,2021-12-31,ISTAT geometry 2021
096012,Candelo,current_name,,2021-12-31,ISTAT geometry 2021
096013,Caprile,current_name,,2021-12-31,ISTAT geometry 2021
096014,Casapinta,current_name,,2021-12-31,ISTAT geometry 2021
096015,Castelletto Cervo,current_name,,2021-12-31,ISTAT geometry 2021
