municipality_id,alias,alias_type,valid_from,valid_to,notes
097063,Pagnona,current_name,1946,,bootstrap alias
097064,Parlasco,current_name,1946,,bootstrap alias
097065,Pasturo,current_name,1946,,bootstrap alias
097067,Perledo,current_name,1946,,bootstrap alias
097068,Pescate,current_name,1946,,bootstrap alias
097069,Premana,current_name,1946,,bootstrap alias
097070,Primaluna,current_name,1946,,bootstrap alias
097071,Robbiate,current_name,1946,,bootstrap alias
097072,Rogeno,current_name,1946,,bootstrap alias
097074,Santa Maria Hoe',current_name,1946,,bootstrap alias
097075,Sirone,current_name,1946,,bootstrap alias
097076,Sirtori,current_name,1946,,bootstrap alias
097077,Sueglio,current_name,1946,,bootstrap alias
097078,Suello,current_name,1946,,bootstrap alias
097079,Taceno,current_name,1946,,bootstrap alias
097082,Valgreghentino,current_name,1946,,bootstrap alias
097083,Valmadrera,current_name,1946,,bootstrap alias
097084,Varenna,current_name,1946,,bootstrap alias
097086,Vercurago,current_name,1946,,bootstrap alias
097090,Vigano',current_name,1946,,bootstrap alias
097091,Verderio,current_name,1946,,bootstrap alias
097091,Verderio Inferiore,historical_name,1946,,bootstrap alias
097092,La Valletta Brianza,current_name,1946,,bootstrap alias
097093,Valvarrone,current_name,1946,,bootstrap alias
098001,Abbadia Cerreto,current_name,1946,,bootstrap alias
098002,Bertonico,current_name,1946,,bootstrap alias
098003,Boffalora d'Adda,current_name,1946,,bootstrap alias
098003,Boffalora D Adda,historical_name,1946,,bootstrap alias
098004,Borghetto Lodigiano,current_name,1946,,bootstrap alias
098005,Borgo San Giovanni,current_name,1946,,bootstrap alias
098006,Brembio,current_name,1946,,bootstrap alias
098008,Casaletto Lodigiano,current_name,1946,,bootstrap alias
098009,Casalmaiocco,current_name,1946,,bootstrap alias
098010,Casalpusterlengo,current_name,1946,,bootstrap alias
098011,Caselle Landi,current_name,1946,,bootstrap alias
098012,Caselle Lurani,current_name,1946,,bootstrap alias
098013,Castelnuovo Bocca d'Adda,current_name,1946,,bootstrap alias
098013,Castelnuovo Bocca D Adda,historical_name,1946,,bootstrap alias
098014,Castiglione d'Adda,current_name,1946,,bootstrap alias
098014,Castiglione D Adda,historical_name,1946,,bootstrap alias
098015,Castiraga Vidardo,current_name,1946,,bootstrap alias
098017,Cavenago d'Adda,current_name,1946,,bootstrap alias
098017,Cavenago D Adda,historical_name,1946,,bootstrap alias
098018,Cervignano d'Adda,current_name,1946,,bootstrap alias
098018,Cervignano D Adda,historical_name,1946,,bootstrap alias
098019,Codogno,current_name,1946,,bootstrap alias
098020,Comazzo,current_name,1946,,bootstrap alias
098021,Cornegliano Laudense,current_name,1946,,bootstrap alias
098022,Corno Giovine,current_name,1946,,bootstrap alias
098023,Cornovecchio,current_name,1946,,bootstrap alias
098024,Corte Palasio,current_name,1946,,bootstrap alias
098025,Crespiatica,current_name,1946,,bootstrap alias
098026,Fombio,current_name,1946,,bootstrap alias
098027,Galgagnano,current_name,1946,,bootstrap alias
098028,Graffignana,current_name,1946,,bootstrap alias
098029,Guardamiglio,current_name,1946,,bootstrap alias
098030,Livraga,current_name,1946,,bootstrap alias
098031,Lodi,current_name,1946,,bootstrap alias
098032,Lodi Vecchio,current_name,1946,,bootstrap alias
098033,Maccastorna,current_name,1946,,bootstrap alias
098034,Mairago,current_name,1946,,bootstrap alias
098035,Maleo,current_name,1946,,bootstrap alias
098036,Marudo,current_name,1946,,bootstrap alias
098037,Massalengo,current_name,1946,,bootstrap alias
098038,Meleti,current_name,1946,,bootstrap alias
098039,Merlino,current_name,1946,,bootstrap alias
098040,Montanaso Lombardo,current_name,1946,,bootstrap alias
098041,Mulazzano,current_name,1946,,bootstrap alias
098042,Orio Litta,current_name,1946,,bootstrap alias
098043,Ospedaletto Lodigiano,current_name,1946,,bootstrap alias
098044,Ossago Lodigiano,current_name,1946,,bootstrap alias
098045,Pieve Fissiraga,current_name,1946,,bootstrap alias
098046,Salerano sul Lambro,current_name,1946,,bootstrap alias
098047,San Fiorano,current_name,1946,,bootstrap alias
098048,San Martino in Strada,current_name,1946,,bootstrap alias
098049,San Rocco al Porto,current_name,1946,,bootstrap alias
098050,Sant'Angelo Lodigiano,current_name,1946,,bootstrap alias
098050,Sant Angelo Lodigiano,historical_name,1946,,bootstrap alias
098051,Santo Stefano Lodigiano,current_name,1946,,bootstrap alias
098052,Secugnago,current_name,1946,,bootstrap alias
098053,Senna Lodigiana,current_name,1946,,bootstrap alias
098054,Somaglia,current_name,1946,,bootstrap alias
098055,Sordio,current_name,1946,,bootstrap alias
098056,Tavazzano Con Villavesco,current_name,1946,,bootstrap alias
098057,Terranova dei Passerini,current_name,1946,,bootstrap alias
098057,Terranova dei P,historical_name,1946,,bootstrap alias
098058,Turano Lodigiano,current_name,1946,,bootstrap alias
098059,Valera Fratta,current_name,1946,,bootstrap alias
098060,Villanova del Sillaro,current_name,1946,,bootstrap alias
098061,Zelo Buon Persico,current_name,1946,,bootstrap alias
098062,Castelgerundo,current_name,1946,,bootstrap alias
099001,Bellaria-Igea Marina,current_name,1946,,bootstrap alias
099002,Cattolica,current_name,1946,,bootstrap alias
099003,Coriano,current_name,1946,,bootstrap alias
099004,Gemmano,current_name,1946,,bootstrap alias
099005,Misano Adriatico,current_name,1946,,bootstrap alias
099006,Mondaino,current_name,1946,,bootstrap alias
099008,Montefiore Conca,current_name,1946,,bootstrap alias
099009,Montegridolfo,current_name,1946,,bootstrap alias
099011,Morciano di Romagna,current_name,1946,,bootstrap alias
099013,Riccione,current_name,1946,,bootstrap alias
099014,Rimini,current_name,1946,,bootstrap alias
099015,Saludecio,current_name,1946,,bootstrap alias
099016,San Clemente,current_name,1946,,bootstrap alias
099017,San Giovanni in Marignano,current_name,1946,,bootstrap alias
099018,Santarcangelo di Romagna,current_name,1946,,bootstrap alias
099018,Sant Arcangelo di Romagna,historical_name,1946,,bootstrap alias
099020,Verucchio,current_name,1946,,bootstrap alias
099021,Casteldelci,current_name,1946,,bootstrap alias
099022,Maiolo,current_name,1946,,bootstrap alias
099023,Novafeltria,current_name,1946,,bootstrap alias
099024,Pennabilli,current_name,1946,,bootstrap alias
099025,San Leo,current_name,1946,,bootstrap alias
099026,Sant'Agata Feltria,current_name,1946,,bootstrap alias
099027,Talamello,current_name,1946,,bootstrap alias
099028,Poggio Torriana,current_name,1946,,bootstrap alias
099029,Montescudo - Monte Colombo,current_name,1946,,bootstrap alias
099029,Montescudo,historical_name,1946,,bootstrap alias
099030,Montecopiolo,current_name,1946,,bootstrap alias
099031,Sassofeltrio,current_name,1946,,bootstrap alias
100001,Cantagallo,current_name,1946,,bootstrap alias
100002,Carmignano,current_name,1946,,bootstrap alias
100003,Montemurlo,current_name,1946,,bootstrap alias
100004,Poggio A Caiano,current_name,1946,,bootstrap alias
100005,Prato,current_name,1946,,bootstrap alias
100006,Vaiano,current_name,1946,,bootstrap alias
100007,Vernio,current_name,1946,,bootstrap alias
101001,Belvedere di Spinello,current_name,1946,,bootstrap alias
101001,Belvedere Spinello,historical_name,1946,,bootstrap alias
101002,Caccuri,current_name,1946,,bootstrap alias
101003,Carfizzi,current_name,1946,,bootstrap alias
101004,Casabona,current_name,1946,,bootstrap alias
101005,Castelsilano,current_name,1946,,bootstrap alias
101006,Cerenzia,current_name,1946,,bootstrap alias
101007,Ciro',current_name,1946,,bootstrap alias
101007,Ciro,historical_name,1946,,bootstrap alias
101008,Ciro' Marina,current_name,1946,,bootstrap alias
101009,Cotronei,current_name,1946,,bootstrap alias
101010,Crotone,current_name,1946,,bootstrap alias
101011,Crucoli,current_name,1946,,bootstrap alias
101012,Cutro,current_name,1946,,bootstrap alias
101013,Isola di Capo Rizzuto,current_name,1946,,bootstrap alias
101014,Melissa,current_name,1946,,bootstrap alias
101015,Mesoraca,current_name,1946,,bootstrap alias
101016,Pallagorio,current_name,1946,,bootstrap alias
101017,Petilia Policastro,current_name,1946,,bootstrap alias
101018,Roccabernarda,current_name,1946,,bootstrap alias
101019,Rocca di Neto,current_name,1946,,bootstrap alias
101020,San Mauro Marchesato,current_name,1946,,bootstrap alias
101021,San Nicola Dell'Alto,current_name,1946,,bootstrap alias
101021,San Nicola Dell Alto,historical_name,1946,,bootstrap alias
101022,Santa Severina,current_name,1946,,bootstrap alias
101023,Savelli,current_name,1946,,bootstrap alias
101024,Scandale,current_name,1946,,bootstrap alias
101025,Strongoli,current_name,1946,,bootstrap alias
101026,Umbriatico,current_name,1946,,bootstrap alias
101027,Verzino,current_name,1946,,bootstrap alias
102001,Acquaro,current_name,1946,,bootstrap alias
102002,Arena,current_name,1946,,bootstrap alias
102003,Briatico,current_name,1946,,bootstrap alias
102004,Brognaturo,current_name,1946,,bootstrap alias
102005,Capistrano,current_name,1946,,bootstrap alias
102006,Cessaniti,current_name,1946,,bootstrap alias
102007,Dasa',current_name,1946,,bootstrap alias
102007,Dasa,historical_name,1946,,bootstrap alias
102008,Dinami,current_name,1946,,bootstrap alias
102009,Drapia,current_name,1946,,bootstrap alias
102010,Fabrizia,current_name,1946,,bootstrap alias
102011,Filadelfia,current_name,1946,,bootstrap alias
102012,Filandari,current_name,1946,,bootstrap alias
102013,Filogaso,current_name,1946,,bootstrap alias
102014,Francavilla Angitola,current_name,1946,,bootstrap alias
102015,Francica,current_name,1946,,bootstrap alias
102016,Gerocarne,current_name,1946,,bootstrap alias
102017,Ionadi,current_name,1946,,bootstrap alias
102018,Joppolo,current_name,1946,,bootstrap alias
102019,Limbadi,current_name,1946,,bootstrap alias
102020,Maierato,current_name,1946,,bootstrap alias
102021,Mileto,current_name,1946,,bootstrap alias
102022,Mongiana,current_name,1946,,bootstrap alias
102023,Monterosso Calabro,current_name,1946,,bootstrap alias
102024,Nardodipace,current_name,1946,,bootstrap alias
102025,Nicotera,current_name,1946,,bootstrap alias
102026,Parghelia,current_name,1946,,bootstrap alias
102027,Pizzo,current_name,1946,,bootstrap alias
102028,Pizzoni,current_name,1946,,bootstrap alias
102029,Polia,current_name,1946,,bootstrap alias
102030,Ricadi,current_name,1946,,bootstrap alias
102031,Rombiolo,current_name,1946,,bootstrap alias
102032,San Calogero,current_name,1946,,bootstrap alias
102033,San Costantino Calabro,current_name,1946,,bootstrap alias
102034,San Gregorio d'Ippona,current_name,1946,,bootstrap alias
102034,San Gregorio D Ippona,historical_name,1946,,bootstrap alias
102035,San Nicola da Crissa,current_name,1946,,bootstrap alias
102036,Sant'Onofrio,current_name,1946,,bootstrap alias
102036,Sant Onofrio,historical_name,1946,,bootstrap alias
102037,Serra San Bruno,current_name,1946,,bootstrap alias
102038,Simbario,current_name,1946,,bootstrap alias
102039,Sorianello,current_name,1946,,bootstrap alias
102040,Soriano Calabro,current_name,1946,,bootstrap alias
102041,Spadola,current_name,1946,,bootstrap alias
102042,Spilinga,current_name,1946,,bootstrap alias
102043,Stefanaconi,current_name,1946,,bootstrap alias
102044,Tropea,current_name,1946,,bootstrap alias
102045,Vallelonga,current_name,1946,,bootstrap alias
102046,Vazzano,current_name,1946,,bootstrap alias
102047,Vibo Valentia,current_name,1946,,bootstrap alias
102048,Zaccanopoli,current_name,1946,,bootstrap alias
102049,Zambrone,current_name,1946,,bootstrap alias
102050,Zungri,current_name,1946,,bootstrap alias
103001,Antrona Schieranco,current_name,1946,,bootstrap alias
103002,Anzola d'Ossola,current_name,1946,,bootstrap alias
103002,Anzola D Ossola,historical_name,1946,,bootstrap alias
103003,Arizzano,current_name,1946,,bootstrap alias
103004,Arola,current_name,1946,,bootstrap alias
103005,Aurano,current_name,1946,,bootstrap alias
103006,Baceno,current_name,1946,,bootstrap alias
103007,Bannio Anzino,current_name,1946,,bootstrap alias
103008,Baveno,current_name,1946,,bootstrap alias
103009,Bee,current_name,1946,,bootstrap alias
103010,Belgirate,current_name,1946,,bootstrap alias
103011,Beura-Cardezza,current_name,1946,,bootstrap alias
103011,Beura Cardezza,historical_name,1946,,bootstrap alias
103012,Bognanco,current_name,1946,,bootstrap alias
103013,Brovello-Carpugnino,current_name,1946,,bootstrap alias
103013,Brovello Carpugnino,historical_name,1946,,bootstrap alias
103014,Calasca-Castiglione,current_name,1946,,bootstrap alias
103014,Calasca Castiglione,historical_name,1946,,bootstrap alias
103015,Cambiasca,current_name,1946,,bootstrap alias
103016,Cannero Riviera,current_name,1946,,bootstrap alias
103017,Cannobio,current_name,1946,,bootstrap alias
103018,Caprezzo,current_name,1946,,bootstrap alias
103019,Casale Corte Cerro,current_name,1946,,bootstrap alias
103021,Ceppo Morelli,current_name,1946,,bootstrap alias
103022,Cesara,current_name,1946,,bootstrap alias
103023,Cossogno,current_name,1946,,bootstrap alias
103024,Craveggia,current_name,1946,,bootstrap alias
103025,Crevoladossola,current_name,1946,,bootstrap alias
103025,Crevola D Ossola,historical_name,1946,,bootstrap alias
103026,Crodo,current_name,1946,,bootstrap alias
103028,Domodossola,current_name,1946,,bootstrap alias
103029,Druogno,current_name,1946,,bootstrap alias
103031,Formazza,current_name,1946,,bootstrap alias
103032,Germagno,current_name,1946,,bootstrap alias
103033,Ghiffa,current_name,1946,,bootstrap alias
103034,Gignese,current_name,1946,,bootstrap alias
103035,Gravellona Toce,current_name,1946,,bootstrap alias
103036,Gurro,current_name,1946,,bootstrap alias
103037,Intragna,current_name,1946,,bootstrap alias
103038,Loreglia,current_name,1946,,bootstrap alias
103039,Macugnaga,current_name,1946,,bootstrap alias
103040,Madonna del Sasso,current_name,1946,,bootstrap alias
103041,Malesco,current_name,1946,,bootstrap alias
103042,Masera,current_name,1946,,bootstrap alias
103043,Massiola,current_name,1946,,bootstrap alias
103044,Mergozzo,current_name,1946,,bootstrap alias
103045,Miazzina,current_name,1946,,bootstrap alias
103046,Montecrestese,current_name,1946,,bootstrap alias
103047,Montescheno,current_name,1946,,bootstrap alias
103048,Nonio,current_name,1946,,bootstrap alias
103049,Oggebbio,current_name,1946,,bootstrap alias
103050,Omegna,current_name,1946,,bootstrap alias
103051,Ornavasso,current_name,1946,,bootstrap alias
103052,Pallanzeno,current_name,1946,,bootstrap alias
103053,Piedimulera,current_name,1946,,bootstrap alias
103054,Pieve Vergonte,current_name,1946,,bootstrap alias
103055,Premeno,current_name,1946,,bootstrap alias
103056,Premia,current_name,1946,,bootstrap alias
103057,Premosello-Chiovenda,current_name,1946,,bootstrap alias
103057,Premosello,historical_name,1946,,bootstrap alias
103058,Quarna Sopra,current_name,1946,,bootstrap alias
103059,Quarna Sotto,current_name,1946,,bootstrap alias
103060,Re,current_name,1946,,bootstrap alias
103060,Revo',historical_name,1946,,bootstrap alias
103061,San Bernardino Verbano,current_name,1946,,bootstrap alias
103061,San Bernardino Ver,historical_name,1946,,bootstrap alias
103062,Santa Maria Maggiore,current_name,1946,,bootstrap alias
103064,Stresa,current_name,1946,,bootstrap alias
103065,Toceno,current_name,1946,,bootstrap alias
103066,Trarego Viggiona,current_name,1946,,bootstrap alias
103067,Trasquera,current_name,1946,,bootstrap alias
103068,Trontano,current_name,1946,,bootstrap alias
103069,Valstrona,current_name,1946,,bootstrap alias
103070,Vanzone Con San Carlo,current_name,1946,,bootstrap alias
103071,Varzo,current_name,1946,,bootstrap alias
103072,Verbania,current_name,1946,,bootstrap alias
103074,Vignone,current_name,1946,,bootstrap alias
103075,Villadossola,current_name,1946,,bootstrap alias
103076,Villette,current_name,1946,,bootstrap alias
103077,Vogogna,current_name,1946,,bootstrap alias
103078,Borgomezzavalle,current_name,1946,,bootstrap alias
103079,Valle Cannobina,current_name,1946,,bootstrap alias
108001,Agrate Brianza,current_name,1946,,bootstrap alias
108002,Aicurzio,current_name,1946,,bootstrap alias
108003,Albiate,current_name,1946,,bootstrap alias
108004,Arcore,current_name,1946,,bootstrap alias
108005,Barlassina,current_name,1946,,bootstrap alias
108006,Bellusco,current_name,1946,,bootstrap alias
108007,Bernareggio,current_name,1946,,bootstrap alias
108008,Besana in Brianza,current_name,1946,,bootstrap alias
108009,Biassono,current_name,1946,,bootstrap alias
