municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
083015,Castelmola,Castel Mola,Messina,283,Sicilia,083015,1946,,true,from_clean_ingest_enriched,Castelmola|Castel Mola,bootstrap municipality master; current geometry resolved from lookup,083015
083016,Castroreale,,Messina,283,Sicilia,083016,1946,,true,from_clean_ingest_enriched,Castroreale,bootstrap municipality master; current geometry resolved from lookup,083016
083017,Cesaro',,Messina,,Sicilia,083017,1946,,true,from_clean_ingest_enriched,Cesaro',bootstrap municipality master; enrich with lineage for historical harmonization,083017
083018,Condro',,Messina,,Sicilia,083018,1946,,true,from_clean_ingest_enriched,Condro',bootstrap municipality master; enrich with lineage for historical harmonization,083018
083019,Falcone,,Messina,283,Sicilia,083019,1946,,true,from_clean_ingest_enriched,Falcone,bootstrap municipality master; current geometry resolved from lookup,083019
083020,Ficarra,,Messina,283,Sicilia,083020,1946,,true,from_clean_ingest_enriched,Ficarra,bootstrap municipality master; current geometry resolved from lookup,083020
083021,Fiumedinisi,,Messina,283,Sicilia,083021,1946,,true,from_clean_ingest_enriched,Fiumedinisi,bootstrap municipality master; current geometry resolved from lookup,083021
083022,Floresta,,Messina,283,Sicilia,083022,1946,,true,from_clean_ingest_enriched,Floresta,bootstrap municipality master; current geometry resolved from lookup,083022
083023,Fondachelli-Fantina,,Messina,,Sicilia,083023,1946,,true,from_clean_ingest_enriched,Fondachelli-Fantina,bootstrap municipality master; enrich with lineage for historical harmonization,083023
083024,Forza d'Agro',,Messina,,Sicilia,083024,1946,,true,from_clean_ingest_enriched,Forza d'Agro',bootstrap municipality master; enrich with lineage for historical harmonization,083024
083025,Francavilla di Sicilia,,Messina,283,Sicilia,083025,1946,,true,from_clean_ingest_enriched,Francavilla di Sicilia,bootstrap municipality master; current geometry resolved from lookup,083025
083026,Frazzano',,Messina,,Sicilia,083026,1946,,true,from_clean_ingest_enriched,Frazzano',bootstrap municipality master; enrich with lineage for historical harmonization,083026
083027,Furci Siculo,,Messina,283,Sicilia,083027,1946,,true,from_clean_ingest_enriched,Furci Siculo,bootstrap municipality master; current geometry resolved from lookup,083027
083028,Furnari,,Messina,283,Sicilia,083028,1946,,true,from_clean_ingest_enriched,Furnari,bootstrap municipality master; current geometry resolved from lookup,083028
083029,Gaggi,,Messina,283,Sicilia,083029,1946,,true,from_clean_ingest_enriched,Gaggi,bootstrap municipality master; current geometry resolved from lookup,083029
083030,Galati Mamertino,,Messina,283,Sicilia,083030,1946,,true,from_clean_ingest_enriched,Galati Mamertino,bootstrap municipality master; current geometry resolved from lookup,083030
083031,Gallodoro,,Messina,283,Sicilia,083031,1946,,true,from_clean_ingest_enriched,Gallodoro,bootstrap municipality master; current geometry resolved from lookup,083031
083032,Giardini Naxos,Giardini,Messina,283,Sicilia,083032,1946,,true,from_clean_ingest_enriched,Giardini Naxos|Giardini,bootstrap municipality master; current geometry resolved from lookup,083032
083033,Gioiosa Marea,,Messina,283,Sicilia,083033,1946,,true,from_clean_ingest_enriched,Gioiosa Marea,bootstrap municipality master; current geometry resolved from lookup,083033
083034,Graniti,,Messina,283,Sicilia,083034,1946,,true,from_clean_ingest_enriched,Graniti,bootstrap municipality master; current geometry resolved from lookup,083034
083035,Gualtieri Sicamino',,Messina,,Sicilia,083035,1946,,true,from_clean_ingest_enriched,Gualtieri Sicamino',bootstrap municipality master; enrich with lineage for historical harmonization,083035
083036,Itala,,Messina,283,Sicilia,083036,1946,,true,from_clean_ingest_enriched,Itala,bootstrap municipality master; current geometry resolved from lookup,083036
083037,Leni,,Messina,283,Sicilia,083037,1946,,true,from_clean_ingest_enriched,Leni,bootstrap municipality master; current geometry resolved from lookup,083037
083038,Letojanni,,Messina,283,Sicilia,083038,1946,,true,from_clean_ingest_enriched,Letojanni,bootstrap municipality master; current geometry resolved from lookup,083038
083039,Librizzi,,Messina,283,Sicilia,083039,1946,,true,from_clean_ingest_enriched,Librizzi,bootstrap municipality master; current geometry resolved from lookup,083039
083040,Limina,,Messina,283,Sicilia,083040,1946,,true,from_clean_ingest_enriched,Limina,bootstrap municipality master; current geometry resolved from lookup,083040
083041,Lipari,,Messina,283,Sicilia,083041,1946,,true,from_clean_ingest_enriched,Lipari,bootstrap municipality master; current geometry resolved from lookup,083041
083042,Longi,,Messina,283,Sicilia,083042,1946,,true,from_clean_ingest_enriched,Longi,bootstrap municipality master; current geometry resolved from lookup,083042
083043,Malfa,,Messina,283,Sicilia,083043,1946,,true,from_clean_ingest_enriched,Malfa,bootstrap municipality master; current geometry resolved from lookup,083043
083044,Malvagna,,Messina,283,Sicilia,083044,1946,,true,from_clean_ingest_enriched,Malvagna,bootstrap municipality master; current geometry resolved from lookup,083044
083045,Mandanici,,Messina,283,Sicilia,083045,1946,,true,from_clean_ingest_enriched,Mandanici,bootstrap municipality master; current geometry resolved from lookup,083045
083046,Mazzarra' Sant'Andrea,,Messina,,Sicilia,083046,1946,,true,from_clean_ingest_enriched,Mazzarra' Sant'Andrea,bootstrap municipality master; enrich with lineage for historical harmonization,083046
083047,Meri',,Messina,,Sicilia,083047,1946,,true,from_clean_ingest_enriched,Meri',bootstrap municipality master; enrich with lineage for historical harmonization,083047
083048,Messina,Messina centro storico,Messina,283,Sicilia,083048,1946,,true,from_clean_ingest_enriched,Messina|Messina centro storico,bootstrap municipality master; current geometry resolved from lookup,083048
083049,Milazzo,,Messina,283,Sicilia,083049,1946,,true,from_clean_ingest_enriched,Milazzo,bootstrap municipality master; current geometry resolved from lookup,083049
083050,Militello Rosmarino,,Messina,283,Sicilia,083050,1946,,true,from_clean_ingest_enriched,Militello Rosmarino,bootstrap municipality master; current geometry resolved from lookup,083050
083051,Mirto,,Messina,283,Sicilia,083051,1946,,true,from_clean_ingest_enriched,Mirto,bootstrap municipality master; current geometry resolved from lookup,083051
083052,Mistretta,,Messina,283,Sicilia,083052,1946,,true,from_clean_ingest_enriched,Mistretta,bootstrap municipality master; current geometry resolved from lookup,083052
083053,Moio Alcantara,,Messina,283,Sicilia,083053,1946,,true,from_clean_ingest_enriched,Moio Alcantara,bootstrap municipality master; current geometry resolved from lookup,083053
083054,Monforte San Giorgio,,Messina,283,Sicilia,083054,1946,,true,from_clean_ingest_enriched,Monforte San Giorgio,bootstrap municipality master; current geometry resolved from lookup,083054
083055,Mongiuffi Melia,,Messina,283,Sicilia,083055,1946,,true,from_clean_ingest_enriched,Mongiuffi Melia,bootstrap municipality master; current geometry resolved from lookup,083055
083056,Montagnareale,,Messina,283,Sicilia,083056,1946,,true,from_clean_ingest_enriched,Montagnareale,bootstrap municipality master; current geometry resolved from lookup,083056
083057,Montalbano Elicona,,Messina,283,Sicilia,083057,1946,,true,from_clean_ingest_enriched,Montalbano Elicona,bootstrap municipality master; current geometry resolved from lookup,083057
083058,Motta Camastra,,Messina,283,Sicilia,083058,1946,,true,from_clean_ingest_enriched,Motta Camastra,bootstrap municipality master; current geometry resolved from lookup,083058
083059,Motta d'Affermo,,Messina,,Sicilia,083059,1946,,true,from_clean_ingest_enriched,Motta d'Affermo,bootstrap municipality master; enrich with lineage for historical harmonization,083059
083060,Naso,,Messina,283,Sicilia,083060,1946,,true,from_clean_ingest_enriched,Naso,bootstrap municipality master; current geometry resolved from lookup,083060
083061,Nizza di Sicilia,,Messina,283,Sicilia,083061,1946,,true,from_clean_ingest_enriched,Nizza di Sicilia,bootstrap municipality master; current geometry resolved from lookup,083061
083062,Novara di Sicilia,,Messina,283,Sicilia,083062,1946,,true,from_clean_ingest_enriched,Novara di Sicilia,bootstrap municipality master; current geometry resolved from lookup,083062
083063,Oliveri,,Messina,283,Sicilia,083063,1946,,true,from_clean_ingest_enriched,Oliveri,bootstrap municipality master; current geometry resolved from lookup,083063
083064,Pace del Mela,,Messina,283,Sicilia,083064,1946,,true,from_clean_ingest_enriched,Pace del Mela,bootstrap municipality master; current geometry resolved from lookup,083064
083065,Pagliara,,Messina,283,Sicilia,083065,1946,,true,from_clean_ingest_enriched,Pagliara,bootstrap municipality master; current geometry resolved from lookup,083065
083066,Patti,,Messina,283,Sicilia,083066,1946,,true,from_clean_ingest_enriched,Patti,bootstrap municipality master; current geometry resolved from lookup,083066
083067,Pettineo,,Messina,283,Sicilia,083067,1946,,true,from_clean_ingest_enriched,Pettineo,bootstrap municipality master; current geometry resolved from lookup,083067
083068,Piraino,,Messina,283,Sicilia,083068,1946,,true,from_clean_ingest_enriched,Piraino,bootstrap municipality master; current geometry resolved from lookup,083068
083069,Raccuja,,Messina,283,Sicilia,083069,1946,,true,from_clean_ingest_enriched,Raccuja,bootstrap municipality master; current geometry resolved from lookup,083069
083070,Reitano,,Messina,283,Sicilia,083070,1946,,true,from_clean_ingest_enriched,Reitano,bootstrap municipality master; current geometry resolved from lookup,083070
083071,Roccafiorita,,Messina,283,Sicilia,083071,1946,,true,from_clean_ingest_enriched,Roccafiorita,bootstrap municipality master; current geometry resolved from lookup,083071
083072,Roccalumera,,Messina,283,Sicilia,083072,1946,,true,from_clean_ingest_enriched,Roccalumera,bootstrap municipality master; current geometry resolved from lookup,083072
083073,Roccavaldina,,Messina,283,Sicilia,083073,1946,,true,from_clean_ingest_enriched,Roccavaldina,bootstrap municipality master; current geometry resolved from lookup,083073
083074,Roccella Valdemone,,Messina,283,Sicilia,083074,1946,,true,from_clean_ingest_enriched,Roccella Valdemone,bootstrap municipality master; current geometry resolved from lookup,083074
083075,Rodi' Milici,,Messina,,Sicilia,083075,1946,,true,from_clean_ingest_enriched,Rodi' Milici,bootstrap municipality master; enrich with lineage for historical harmonization,083075
083076,Rometta,,Messina,283,Sicilia,083076,1946,,true,from_clean_ingest_enriched,Rometta,bootstrap municipality master; current geometry resolved from lookup,083076
083077,San Filippo del Mela,,Messina,283,Sicilia,083077,1946,,true,from_clean_ingest_enriched,San Filippo del Mela,bootstrap municipality master; current geometry resolved from lookup,083077
083078,San Fratello,,Messina,283,Sicilia,083078,1946,,true,from_clean_ingest_enriched,San Fratello,bootstrap municipality master; current geometry resolved from lookup,083078
083079,San Marco d'Alunzio,,Messina,,Sicilia,083079,1946,,true,from_clean_ingest_enriched,San Marco d'Alunzio,bootstrap municipality master; enrich with lineage for historical harmonization,083079
083080,San Pier Niceto,,Messina,283,Sicilia,083080,1946,,true,from_clean_ingest_enriched,San Pier Niceto,bootstrap municipality master; current geometry resolved from lookup,083080
083081,San Piero Patti,,Messina,283,Sicilia,083081,1946,,true,from_clean_ingest_enriched,San Piero Patti,bootstrap municipality master; current geometry resolved from lookup,083081
083082,San Salvatore di Fitalia,,Messina,283,Sicilia,083082,1946,,true,from_clean_ingest_enriched,San Salvatore di Fitalia,bootstrap municipality master; current geometry resolved from lookup,083082
083083,Santa Domenica Vittoria,,Messina,283,Sicilia,083083,1946,,true,from_clean_ingest_enriched,Santa Domenica Vittoria,bootstrap municipality master; current geometry resolved from lookup,083083
083084,Sant'Agata di Militello,,Messina,,Sicilia,083084,1946,,true,from_clean_ingest_enriched,Sant'Agata di Militello,bootstrap municipality master; enrich with lineage for historical harmonization,083084
083085,Sant'Alessio Siculo,,Messina,,Sicilia,083085,1946,,true,from_clean_ingest_enriched,Sant'Alessio Siculo,bootstrap municipality master; enrich with lineage for historical harmonization,083085
083086,Santa Lucia del Mela,,Messina,283,Sicilia,083086,1946,,true,from_clean_ingest_enriched,Santa Lucia del Mela,bootstrap municipality master; current geometry resolved from lookup,083086
083087,Santa Marina Salina,,Messina,283,Sicilia,083087,1946,,true,from_clean_ingest_enriched,Santa Marina Salina,bootstrap municipality master; current geometry resolved from lookup,083087
083088,Sant'Angelo di Brolo,,Messina,,Sicilia,083088,1946,,true,from_clean_ingest_enriched,Sant'Angelo di Brolo,bootstrap municipality master; enrich with lineage for historical harmonization,083088
083089,Santa Teresa di Riva,,Messina,283,Sicilia,083089,1946,,true,from_clean_ingest_enriched,Santa Teresa di Riva,bootstrap municipality master; current geometry resolved from lookup,083089
083090,San Teodoro,,Messina,283,Sicilia,083090,1946,,true,from_clean_ingest_enriched,San Teodoro,bootstrap municipality master; current geometry resolved from lookup,083090
083091,Santo Stefano di Camastra,,Messina,283,Sicilia,083091,1946,,true,from_clean_ingest_enriched,Santo Stefano di Camastra,bootstrap municipality master; current geometry resolved from lookup,083091
083092,Saponara,,Messina,283,Sicilia,083092,1946,,true,from_clean_ingest_enriched,Saponara,bootstrap municipality master; current geometry resolved from lookup,083092
083093,Savoca,,Messina,283,Sicilia,083093,1946,,true,from_clean_ingest_enriched,Savoca,bootstrap municipality master; current geometry resolved from lookup,083093
083094,Scaletta Zanclea,,Messina,283,Sicilia,083094,1946,,true,from_clean_ingest_enriched,Scaletta Zanclea,bootstrap municipality master; current geometry resolved from lookup,083094
