municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
085013,Niscemi,,Caltanissetta,85,Sicilia,085013,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Niscemi,0 predecessor code(s); date-aware projection to 2021 geometry,085013
085014,Resuttano,,Caltanissetta,85,Sicilia,085014,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Resuttano,0 predecessor code(s); date-aware projection to 2021 geometry,085014
085015,Riesi,,Caltanissetta,85,Sicilia,085015,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Riesi,0 predecessor code(s); date-aware projection to 2021 geometry,085015
085016,San Cataldo,,Caltanissetta,85,Sicilia,085016,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Cataldo,0 predecessor code(s); date-aware projection to 2021 geometry,085016
085017,Santa Caterina Villarmosa,Santa Caterina,Caltanissetta,85,Sicilia,085017,1862-10-31,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Caterina|Santa Caterina Villarmosa,0 predecessor code(s); date-aware projection to 2021 geometry,085017
085018,Serradifalco,,Caltanissetta,85,Sicilia,085018,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Serradifalco,0 predecessor code(s); date-aware projection to 2021 geometry,085018
085019,Sommatino,,Caltanissetta,85,Sicilia,085019,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sommatino,0 predecessor code(s); date-aware projection to 2021 geometry,085019
085020,Sutera,,Caltanissetta,85,Sicilia,085020,1924-01-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sutera,0 predecessor code(s); date-aware projection to 2021 geometry,085020
085021,Vallelunga Pratameno,Vallelunga,Caltanissetta,85,Sicilia,085021,1865-02-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vallelunga|Vallelunga Pratameno,0 predecessor code(s); date-aware projection to 2021 geometry,085021
085022,Villalba,,Caltanissetta,85,Sicilia,085022,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Villalba,0 predecessor code(s); date-aware projection to 2021 geometry,085022
086001,Agira,,Enna,86,Sicilia,086001,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Agira,0 predecessor code(s); date-aware projection to 2021 geometry,086001
086002,Aidone,,Enna,86,Sicilia,086002,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Aidone,0 predecessor code(s); date-aware projection to 2021 geometry,086002
086003,Assoro,,Enna,86,Sicilia,086003,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Assoro,0 predecessor code(s); date-aware projection to 2021 geometry,086003
086004,Barrafranca,,Enna,86,Sicilia,086004,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Barrafranca,0 predecessor code(s); date-aware projection to 2021 geometry,086004
086005,Calascibetta,,Enna,86,Sicilia,086005,1937-03-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Calascibetta,0 predecessor code(s); date-aware projection to 2021 geometry,086005
086006,Catenanuova,,Enna,86,Sicilia,086006,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Catenanuova,0 predecessor code(s); date-aware projection to 2021 geometry,086006
086007,Centuripe,Centorbi|Centurupi,Enna,86,Sicilia,086007,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Centorbi|Centuripe|Centurupi,0 predecessor code(s); date-aware projection to 2021 geometry,086007
086008,Cerami,,Enna,86,Sicilia,086008,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cerami,0 predecessor code(s); date-aware projection to 2021 geometry,086008
086009,Enna,Castrogiovanni,Enna,86,Sicilia,086009,1937-03-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castrogiovanni|Enna,0 predecessor code(s); date-aware projection to 2021 geometry,086009
086010,Gagliano Castelferrato,Gagliano,Enna,86,Sicilia,086010,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gagliano|Gagliano Castelferrato,0 predecessor code(s); date-aware projection to 2021 geometry,086010
086011,Leonforte,,Enna,86,Sicilia,086011,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Leonforte,0 predecessor code(s); date-aware projection to 2021 geometry,086011
086012,Nicosia,,Enna,86,Sicilia,086012,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nicosia,0 predecessor code(s); date-aware projection to 2021 geometry,086012
086013,Nissoria,,Enna,86,Sicilia,086013,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nissoria,0 predecessor code(s); date-aware projection to 2021 geometry,086013
086014,Piazza Armerina,Piazza,Enna,86,Sicilia,086014,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piazza|Piazza Armerina,0 predecessor code(s); date-aware projection to 2021 geometry,086014
086015,Pietraperzia,,Enna,86,Sicilia,086015,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pietraperzia,0 predecessor code(s); date-aware projection to 2021 geometry,086015
086016,Regalbuto,,Enna,86,Sicilia,086016,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Regalbuto,0 predecessor code(s); date-aware projection to 2021 geometry,086016
086017,Sperlinga,,Enna,86,Sicilia,086017,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sperlinga,0 predecessor code(s); date-aware projection to 2021 geometry,086017
086018,Troina,,Enna,86,Sicilia,086018,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Troina,0 predecessor code(s); date-aware projection to 2021 geometry,086018
086019,Valguarnera Caropepe,,Enna,86,Sicilia,086019,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Valguarnera Caropepe,0 predecessor code(s); date-aware projection to 2021 geometry,086019
086020,Villarosa,,Enna,86,Sicilia,086020,1937-03-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Villarosa,0 predecessor code(s); date-aware projection to 2021 geometry,086020
087001,Aci Bonaccorsi,,Catania,287,Sicilia,087001,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Aci Bonaccorsi,0 predecessor code(s); date-aware projection to 2021 geometry,087001
087002,Aci Castello,,Catania,287,Sicilia,087002,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Aci Castello,0 predecessor code(s); date-aware projection to 2021 geometry,087002
087003,Aci Catena,,Catania,287,Sicilia,087003,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Aci Catena,0 predecessor code(s); date-aware projection to 2021 geometry,087003
087004,Acireale,,Catania,287,Sicilia,087004,1934-04-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Acireale,0 predecessor code(s); date-aware projection to 2021 geometry,087004
087005,Aci Sant'Antonio,,Catania,287,Sicilia,087005,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Aci Sant'Antonio,0 predecessor code(s); date-aware projection to 2021 geometry,087005
087006,Adrano,Adernò,Catania,287,Sicilia,087006,1929-08-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Adernò|Adrano,0 predecessor code(s); date-aware projection to 2021 geometry,087006
087007,Belpasso,,Catania,287,Sicilia,087007,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Belpasso,0 predecessor code(s); date-aware projection to 2021 geometry,087007
087008,Biancavilla,,Catania,287,Sicilia,087008,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Biancavilla,0 predecessor code(s); date-aware projection to 2021 geometry,087008
087009,Bronte,,Catania,287,Sicilia,087009,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bronte,0 predecessor code(s); date-aware projection to 2021 geometry,087009
087010,Calatabiano,,Catania,287,Sicilia,087010,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Calatabiano,0 predecessor code(s); date-aware projection to 2021 geometry,087010
087011,Caltagirone,,Catania,287,Sicilia,087011,1937-07-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caltagirone,0 predecessor code(s); date-aware projection to 2021 geometry,087011
087012,Camporotondo Etneo,Camporotondo,Catania,287,Sicilia,087012,1863-05-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Camporotondo|Camporotondo Etneo,0 predecessor code(s); date-aware projection to 2021 geometry,087012
087013,Castel di Iudica,,Catania,287,Sicilia,087013,1934-03-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castel di Iudica,0 predecessor code(s); date-aware projection to 2021 geometry,087013
087014,Castiglione di Sicilia,Castiglione,Catania,287,Sicilia,087014,1862-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castiglione|Castiglione di Sicilia,0 predecessor code(s); date-aware projection to 2021 geometry,087014
087015,Catania,Catania - Picanello,Catania,287,Sicilia,087015,1926-03-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Catania|Catania - Picanello,0 predecessor code(s); date-aware projection to 2021 geometry,087015
087016,Fiumefreddo di Sicilia,Fiumefreddo,Catania,287,Sicilia,087016,1862-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fiumefreddo|Fiumefreddo di Sicilia,0 predecessor code(s); date-aware projection to 2021 geometry,087016
087017,Giarre,,Catania,287,Sicilia,087017,1945-10-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Giarre,0 predecessor code(s); date-aware projection to 2021 geometry,087017
087018,Grammichele,,Catania,287,Sicilia,087018,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Grammichele,0 predecessor code(s); date-aware projection to 2021 geometry,087018
087019,Gravina di Catania,Gravina,Catania,287,Sicilia,087019,1862-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gravina|Gravina di Catania,0 predecessor code(s); date-aware projection to 2021 geometry,087019
087020,Licodia Eubea,Licodia,Catania,287,Sicilia,087020,1873-01-28,2021-12-31,true,istat_situas_anpr_harmonized_2021,Licodia|Licodia Eubea,0 predecessor code(s); date-aware projection to 2021 geometry,087020
087021,Linguaglossa,,Catania,287,Sicilia,087021,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Linguaglossa,0 predecessor code(s); date-aware projection to 2021 geometry,087021
087022,Maletto,,Catania,287,Sicilia,087022,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Maletto,0 predecessor code(s); date-aware projection to 2021 geometry,087022
087023,Mascali,,Catania,287,Sicilia,087023,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mascali,0 predecessor code(s); date-aware projection to 2021 geometry,087023
087024,Mascalucia,,Catania,287,Sicilia,087024,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mascalucia,0 predecessor code(s); date-aware projection to 2021 geometry,087024
087025,Militello in Val di Catania,Militello,Catania,287,Sicilia,087025,1862-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Militello|Militello in Val di Catania,0 predecessor code(s); date-aware projection to 2021 geometry,087025
087026,Milo,,Catania,287,Sicilia,087026,1955-02-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Milo,0 predecessor code(s); date-aware projection to 2021 geometry,087026
087027,Mineo,,Catania,287,Sicilia,087027,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mineo,0 predecessor code(s); date-aware projection to 2021 geometry,087027
087028,Mirabella Imbaccari,Mirabella,Catania,287,Sicilia,087028,1862-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mirabella|Mirabella Imbaccari,0 predecessor code(s); date-aware projection to 2021 geometry,087028
087029,Misterbianco,,Catania,287,Sicilia,087029,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Misterbianco,0 predecessor code(s); date-aware projection to 2021 geometry,087029
087030,Motta Sant'Anastasia,,Catania,287,Sicilia,087030,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Motta Sant'Anastasia,0 predecessor code(s); date-aware projection to 2021 geometry,087030
087031,Nicolosi,,Catania,287,Sicilia,087031,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nicolosi,0 predecessor code(s); date-aware projection to 2021 geometry,087031
087032,Palagonia,,Catania,287,Sicilia,087032,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Palagonia,0 predecessor code(s); date-aware projection to 2021 geometry,087032
087033,Paternò,,Catania,287,Sicilia,087033,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Paternò,0 predecessor code(s); date-aware projection to 2021 geometry,087033
087034,Pedara,,Catania,287,Sicilia,087034,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pedara,0 predecessor code(s); date-aware projection to 2021 geometry,087034
087035,Piedimonte Etneo,Piedimonte,Catania,287,Sicilia,087035,1862-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piedimonte|Piedimonte Etneo,0 predecessor code(s); date-aware projection to 2021 geometry,087035
087036,Raddusa,,Catania,287,Sicilia,087036,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Raddusa,0 predecessor code(s); date-aware projection to 2021 geometry,087036
087037,Ramacca,,Catania,287,Sicilia,087037,1934-03-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ramacca,0 predecessor code(s); date-aware projection to 2021 geometry,087037
087038,Randazzo,,Catania,287,Sicilia,087038,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Randazzo,0 predecessor code(s); date-aware projection to 2021 geometry,087038
087039,Riposto,,Catania,287,Sicilia,087039,1945-10-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Riposto,0 predecessor code(s); date-aware projection to 2021 geometry,087039
087040,San Cono,,Catania,287,Sicilia,087040,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Cono,0 predecessor code(s); date-aware projection to 2021 geometry,087040
087041,San Giovanni la Punta,,Catania,287,Sicilia,087041,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Giovanni la Punta,0 predecessor code(s); date-aware projection to 2021 geometry,087041
087042,San Gregorio di Catania,San Gregorio,Catania,287,Sicilia,087042,1862-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Gregorio|San Gregorio di Catania,0 predecessor code(s); date-aware projection to 2021 geometry,087042
087043,San Michele di Ganzaria,San Michele,Catania,287,Sicilia,087043,1862-12-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Michele|San Michele di Ganzaria,0 predecessor code(s); date-aware projection to 2021 geometry,087043
087044,San Pietro Clarenza,,Catania,287,Sicilia,087044,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Pietro Clarenza,0 predecessor code(s); date-aware projection to 2021 geometry,087044
087045,Sant'Agata li Battiati,,Catania,287,Sicilia,087045,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Agata li Battiati,0 predecessor code(s); date-aware projection to 2021 geometry,087045
087046,Sant'Alfio,,Catania,287,Sicilia,087046,1924-01-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Alfio,0 predecessor code(s); date-aware projection to 2021 geometry,087046
087047,Santa Maria di Licodia,,Catania,287,Sicilia,087047,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Maria di Licodia,0 predecessor code(s); date-aware projection to 2021 geometry,087047
087048,Santa Venerina,,Catania,287,Sicilia,087048,1934-04-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Venerina,0 predecessor code(s); date-aware projection to 2021 geometry,087048
087049,Scordia,,Catania,287,Sicilia,087049,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Scordia,0 predecessor code(s); date-aware projection to 2021 geometry,087049
087050,Trecastagni,,Catania,287,Sicilia,087050,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Trecastagni,0 predecessor code(s); date-aware projection to 2021 geometry,087050
087051,Tremestieri Etneo,Tremestieri,Catania,287,Sicilia,087051,1874-06-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Tremestieri|Tremestieri Etneo,0 predecessor code(s); date-aware projection to 2021 geometry,087051
087052,Valverde,,Catania,287,Sicilia,087052,1951-05-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Valverde,0 predecessor code(s); date-aware projection to 2021 geometry,087052
087053,Viagrande,,Catania,287,Sicilia,087053,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Viagrande,0 predecessor code(s); date-aware projection to 2021 geometry,087053
087054,Vizzini,,Catania,287,Sicilia,087054,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vizzini,0 predecessor code(s); date-aware projection to 2021 geometry,087054
087055,Zafferana Etnea,,Catania,287,Sicilia,087055,1934-04-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Zafferana Etnea,0 predecessor code(s); date-aware projection to 2021 geometry,087055
087056,Mazzarrone,,Catania,287,Sicilia,087056,1976-05-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mazzarrone,0 predecessor code(s); date-aware projection to 2021 geometry,087056
087057,Maniace,,Catania,287,Sicilia,087057,1981-05-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Maniace,0 predecessor code(s); date-aware projection to 2021 geometry,087057
087058,Ragalna,,Catania,287,Sicilia,087058,1985-05-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ragalna,0 predecessor code(s); date-aware projection to 2021 geometry,087058
088001,Acate,Biscari,Ragusa,88,Sicilia,088001,1938-07-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Acate|Biscari,0 predecessor code(s); date-aware projection to 2021 geometry,088001
088002,Chiaramonte Gulfi,Chiaramonte,Ragusa,88,Sicilia,088002,1937-07-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chiaramonte|Chiaramonte Gulfi,0 predecessor code(s); date-aware projection to 2021 geometry,088002
088003,Comiso,,Ragusa,88,Sicilia,088003,1937-07-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Comiso,0 predecessor code(s); date-aware projection to 2021 geometry,088003
088004,Giarratana,,Ragusa,88,Sicilia,088004,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Giarratana,0 predecessor code(s); date-aware projection to 2021 geometry,088004
088005,Ispica,Spaccaforno,Ragusa,88,Sicilia,088005,1935-07-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ispica|Spaccaforno,0 predecessor code(s); date-aware projection to 2021 geometry,088005
