normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
crucoli,crotone,calabria,101011,Crotone,101,Calabria,18
cutro,crotone,calabria,101012,Crotone,101,Calabria,18
isola di capo rizzuto,crotone,calabria,101013,Crotone,101,Calabria,18
melissa,crotone,calabria,101014,Crotone,101,Calabria,18
mesoraca,crotone,calabria,101015,Crotone,101,Calabria,18
zubiena,biella,piemonte,096082,Biella,96,Piemonte,1
zumaglia,biella,piemonte,096083,Biella,96,Piemonte,1
lessona,biella,piemonte,096085,Biella,96,Piemonte,1
campiglia cervo,biella,piemonte,096086,Biella,96,Piemonte,1
quaregna cerreto,biella,piemonte,096087,Biella,96,Piemonte,1
valdilana,biella,piemonte,096088,Biella,96,Piemonte,1
abbadia lariana,lecco,lombardia,097001,Lecco,97,Lombardia,3
airuno,lecco,lombardia,097002,Lecco,97,Lombardia,3
annone di brianza,lecco,lombardia,097003,Lecco,97,Lombardia,3
ballabio,lecco,lombardia,097004,Lecco,97,Lombardia,3
barzago,lecco,lombardia,097005,Lecco,97,Lombardia,3
barzano,lecco,lombardia,097006,Lecco,97,Lombardia,3
barzio,lecco,lombardia,097007,Lecco,97,Lombardia,3
bellano,lecco,lombardia,097008,Lecco,97,Lombardia,3
bosisio parini,lecco,lombardia,097009,Lecco,97,Lombardia,3
brivio,lecco,lombardia,097010,Lecco,97,Lombardia,3
bulciago,lecco,lombardia,097011,Lecco,97,Lombardia,3
calco,lecco,lombardia,097012,Lecco,97,Lombardia,3
calolziocorte,lecco,lombardia,097013,Lecco,97,Lombardia,3
carenno,lecco,lombardia,097014,Lecco,97,Lombardia,3
casargo,lecco,lombardia,097015,Lecco,97,Lombardia,3
casatenovo,lecco,lombardia,097016,Lecco,97,Lombardia,3
cassago brianza,lecco,lombardia,097017,Lecco,97,Lombardia,3
cassina valsassina,lecco,lombardia,097018,Lecco,97,Lombardia,3
castello di brianza,lecco,lombardia,097019,Lecco,97,Lombardia,3
cernusco lombardone,lecco,lombardia,097020,Lecco,97,Lombardia,3
cesana brianza,lecco,lombardia,097021,Lecco,97,Lombardia,3
civate,lecco,lombardia,097022,Lecco,97,Lombardia,3
colico,lecco,lombardia,097023,Lecco,97,Lombardia,3
colle brianza,lecco,lombardia,097024,Lecco,97,Lombardia,3
cortenova,lecco,lombardia,097025,Lecco,97,Lombardia,3
costa masnaga,lecco,lombardia,097026,Lecco,97,Lombardia,3
crandola valsassina,lecco,lombardia,097027,Lecco,97,Lombardia,3
cremella,lecco,lombardia,097028,Lecco,97,Lombardia,3
cremeno,lecco,lombardia,097029,Lecco,97,Lombardia,3
dervio,lecco,lombardia,097030,Lecco,97,Lombardia,3
dolzago,lecco,lombardia,097031,Lecco,97,Lombardia,3
dorio,lecco,lombardia,097032,Lecco,97,Lombardia,3
ello,lecco,lombardia,097033,Lecco,97,Lombardia,3
erve,lecco,lombardia,097034,Lecco,97,Lombardia,3
esino lario,lecco,lombardia,097035,Lecco,97,Lombardia,3
galbiate,lecco,lombardia,097036,Lecco,97,Lombardia,3
garbagnate monastero,lecco,lombardia,097037,Lecco,97,Lombardia,3
garlate,lecco,lombardia,097038,Lecco,97,Lombardia,3
imbersago,lecco,lombardia,097039,Lecco,97,Lombardia,3
introbio,lecco,lombardia,097040,Lecco,97,Lombardia,3
lecco,lecco,lombardia,097042,Lecco,97,Lombardia,3
lierna,lecco,lombardia,097043,Lecco,97,Lombardia,3
lomagna,lecco,lombardia,097044,Lecco,97,Lombardia,3
malgrate,lecco,lombardia,097045,Lecco,97,Lombardia,3
mandello del lario,lecco,lombardia,097046,Lecco,97,Lombardia,3
margno,lecco,lombardia,097047,Lecco,97,Lombardia,3
merate,lecco,lombardia,097048,Lecco,97,Lombardia,3
missaglia,lecco,lombardia,097049,Lecco,97,Lombardia,3
moggio,lecco,lombardia,097050,Lecco,97,Lombardia,3
molteno,lecco,lombardia,097051,Lecco,97,Lombardia,3
monte marenzo,lecco,lombardia,097052,Lecco,97,Lombardia,3
montevecchia,lecco,lombardia,097053,Lecco,97,Lombardia,3
monticello brianza,lecco,lombardia,097054,Lecco,97,Lombardia,3
morterone,lecco,lombardia,097055,Lecco,97,Lombardia,3
nibionno,lecco,lombardia,097056,Lecco,97,Lombardia,3
oggiono,lecco,lombardia,097057,Lecco,97,Lombardia,3
olgiate molgora,lecco,lombardia,097058,Lecco,97,Lombardia,3
olginate,lecco,lombardia,097059,Lecco,97,Lombardia,3
oliveto lario,lecco,lombardia,097060,Lecco,97,Lombardia,3
osnago,lecco,lombardia,097061,Lecco,97,Lombardia,3
paderno d adda,lecco,lombardia,097062,Lecco,97,Lombardia,3
pagnona,lecco,lombardia,097063,Lecco,97,Lombardia,3
parlasco,lecco,lombardia,097064,Lecco,97,Lombardia,3
pasturo,lecco,lombardia,097065,Lecco,97,Lombardia,3
perledo,lecco,lombardia,097067,Lecco,97,Lombardia,3
pescate,lecco,lombardia,097068,Lecco,97,Lombardia,3
premana,lecco,lombardia,097069,Lecco,97,Lombardia,3
primaluna,lecco,lombardia,097070,Lecco,97,Lombardia,3
robbiate,lecco,lombardia,097071,Lecco,97,Lombardia,3
rogeno,lecco,lombardia,097072,Lecco,97,Lombardia,3
santa maria hoe,lecco,lombardia,097074,Lecco,97,Lombardia,3
sirone,lecco,lombardia,097075,Lecco,97,Lombardia,3
sirtori,lecco,lombardia,097076,Lecco,97,Lombardia,3
fombio,lodi,lombardia,098026,Lodi,98,Lombardia,3
galgagnano,lodi,lombardia,098027,Lodi,98,Lombardia,3
graffignana,lodi,lombardia,098028,Lodi,98,Lombardia,3
guardamiglio,lodi,lombardia,098029,Lodi,98,Lombardia,3
livraga,lodi,lombardia,098030,Lodi,98,Lombardia,3
lodi,lodi,lombardia,098031,Lodi,98,Lombardia,3
lodi vecchio,lodi,lombardia,098032,Lodi,98,Lombardia,3
maccastorna,lodi,lombardia,098033,Lodi,98,Lombardia,3
mairago,lodi,lombardia,098034,Lodi,98,Lombardia,3
maleo,lodi,lombardia,098035,Lodi,98,Lombardia,3
marudo,lodi,lombardia,098036,Lodi,98,Lombardia,3
massalengo,lodi,lombardia,098037,Lodi,98,Lombardia,3
meleti,lodi,lombardia,098038,Lodi,98,Lombardia,3
merlino,lodi,lombardia,098039,Lodi,98,Lombardia,3
montanaso lombardo,lodi,lombardia,098040,Lodi,98,Lombardia,3
mulazzano,lodi,lombardia,098041,Lodi,98,Lombardia,3
orio litta,lodi,lombardia,098042,Lodi,98,Lombardia,3
ospedaletto lodigiano,lodi,lombardia,098043,Lodi,98,Lombardia,3
ossago lodigiano,lodi,lombardia,098044,Lodi,98,Lombardia,3
pieve fissiraga,lodi,lombardia,098045,Lodi,98,Lombardia,3
salerano sul lambro,lodi,lombardia,098046,Lodi,98,Lombardia,3
san fiorano,lodi,lombardia,098047,Lodi,98,Lombardia,3
san martino in strada,lodi,lombardia,098048,Lodi,98,Lombardia,3
san rocco al porto,lodi,lombardia,098049,Lodi,98,Lombardia,3
sant angelo lodigiano,lodi,lombardia,098050,Lodi,98,Lombardia,3
santo stefano lodigiano,lodi,lombardia,098051,Lodi,98,Lombardia,3
secugnago,lodi,lombardia,098052,Lodi,98,Lombardia,3
senna lodigiana,lodi,lombardia,098053,Lodi,98,Lombardia,3
somaglia,lodi,lombardia,098054,Lodi,98,Lombardia,3
sordio,lodi,lombardia,098055,Lodi,98,Lombardia,3
tavazzano con villavesco,lodi,lombardia,098056,Lodi,98,Lombardia,3
terranova dei passerini,lodi,lombardia,098057,Lodi,98,Lombardia,3
turano lodigiano,lodi,lombardia,098058,Lodi,98,Lombardia,3
valera fratta,lodi,lombardia,098059,Lodi,98,Lombardia,3
villanova del sillaro,lodi,lombardia,098060,Lodi,98,Lombardia,3
zelo buon persico,lodi,lombardia,098061,Lodi,98,Lombardia,3
castelgerundo,lodi,lombardia,098062,Lodi,98,Lombardia,3
bellaria igea marina,rimini,emilia romagna,099001,Rimini,99,Emilia-Romagna,8
cattolica,rimini,emilia romagna,099002,Rimini,99,Emilia-Romagna,8
coriano,rimini,emilia romagna,099003,Rimini,99,Emilia-Romagna,8
gemmano,rimini,emilia romagna,099004,Rimini,99,Emilia-Romagna,8
misano adriatico,rimini,emilia romagna,099005,Rimini,99,Emilia-Romagna,8
mondaino,rimini,emilia romagna,099006,Rimini,99,Emilia-Romagna,8
montefiore conca,rimini,emilia romagna,099008,Rimini,99,Emilia-Romagna,8
montegridolfo,rimini,emilia romagna,099009,Rimini,99,Emilia-Romagna,8
morciano di romagna,rimini,emilia romagna,099011,Rimini,99,Emilia-Romagna,8
riccione,rimini,emilia romagna,099013,Rimini,99,Emilia-Romagna,8
rimini,rimini,emilia romagna,099014,Rimini,99,Emilia-Romagna,8
saludecio,rimini,emilia romagna,099015,Rimini,99,Emilia-Romagna,8
san clemente,rimini,emilia romagna,099016,Rimini,99,Emilia-Romagna,8
san giovanni in marignano,rimini,emilia romagna,099017,Rimini,99,Emilia-Romagna,8
santarcangelo di romagna,rimini,emilia romagna,099018,Rimini,99,Emilia-Romagna,8
verucchio,rimini,emilia romagna,099020,Rimini,99,Emilia-Romagna,8
pallagorio,crotone,calabria,101016,Crotone,101,Calabria,18
petilia policastro,crotone,calabria,101017,Crotone,101,Calabria,18
roccabernarda,crotone,calabria,101018,Crotone,101,Calabria,18
rocca di neto,crotone,calabria,101019,Crotone,101,Calabria,18
san mauro marchesato,crotone,calabria,101020,Crotone,101,Calabria,18
san nicola dell alto,crotone,calabria,101021,Crotone,101,Calabria,18
santa severina,crotone,calabria,101022,Crotone,101,Calabria,18
savelli,crotone,calabria,101023,Crotone,101,Calabria,18
scandale,crotone,calabria,101024,Crotone,101,Calabria,18
strongoli,crotone,calabria,101025,Crotone,101,Calabria,18
umbriatico,crotone,calabria,101026,Crotone,101,Calabria,18
verzino,crotone,calabria,101027,Crotone,101,Calabria,18
acquaro,vibo valentia,calabria,102001,Vibo Valentia,102,Calabria,18
arena,vibo valentia,calabria,102002,Vibo Valentia,102,Calabria,18
briatico,vibo valentia,calabria,102003,Vibo Valentia,102,Calabria,18
brognaturo,vibo valentia,calabria,102004,Vibo Valentia,102,Calabria,18
capistrano,vibo valentia,calabria,102005,Vibo Valentia,102,Calabria,18
cessaniti,vibo valentia,calabria,102006,Vibo Valentia,102,Calabria,18
dasa,vibo valentia,calabria,102007,Vibo Valentia,102,Calabria,18
dinami,vibo valentia,calabria,102008,Vibo Valentia,102,Calabria,18
drapia,vibo valentia,calabria,102009,Vibo Valentia,102,Calabria,18
fabrizia,vibo valentia,calabria,102010,Vibo Valentia,102,Calabria,18
filadelfia,vibo valentia,calabria,102011,Vibo Valentia,102,Calabria,18
filandari,vibo valentia,calabria,102012,Vibo Valentia,102,Calabria,18
filogaso,vibo valentia,calabria,102013,Vibo Valentia,102,Calabria,18
francavilla angitola,vibo valentia,calabria,102014,Vibo Valentia,102,Calabria,18
francica,vibo valentia,calabria,102015,Vibo Valentia,102,Calabria,18
gerocarne,vibo valentia,calabria,102016,Vibo Valentia,102,Calabria,18
jonadi,vibo valentia,calabria,102017,Vibo Valentia,102,Calabria,18
joppolo,vibo valentia,calabria,102018,Vibo Valentia,102,Calabria,18
limbadi,vibo valentia,calabria,102019,Vibo Valentia,102,Calabria,18
maierato,vibo valentia,calabria,102020,Vibo Valentia,102,Calabria,18
mileto,vibo valentia,calabria,102021,Vibo Valentia,102,Calabria,18
mongiana,vibo valentia,calabria,102022,Vibo Valentia,102,Calabria,18
monterosso calabro,vibo valentia,calabria,102023,Vibo Valentia,102,Calabria,18
nardodipace,vibo valentia,calabria,102024,Vibo Valentia,102,Calabria,18
nicotera,vibo valentia,calabria,102025,Vibo Valentia,102,Calabria,18
parghelia,vibo valentia,calabria,102026,Vibo Valentia,102,Calabria,18
pizzo,vibo valentia,calabria,102027,Vibo Valentia,102,Calabria,18
pizzoni,vibo valentia,calabria,102028,Vibo Valentia,102,Calabria,18
polia,vibo valentia,calabria,102029,Vibo Valentia,102,Calabria,18
ricadi,vibo valentia,calabria,102030,Vibo Valentia,102,Calabria,18
rombiolo,vibo valentia,calabria,102031,Vibo Valentia,102,Calabria,18
san calogero,vibo valentia,calabria,102032,Vibo Valentia,102,Calabria,18
san costantino calabro,vibo valentia,calabria,102033,Vibo Valentia,102,Calabria,18
san gregorio d ippona,vibo valentia,calabria,102034,Vibo Valentia,102,Calabria,18
san nicola da crissa,vibo valentia,calabria,102035,Vibo Valentia,102,Calabria,18
sant onofrio,vibo valentia,calabria,102036,Vibo Valentia,102,Calabria,18
serra san bruno,vibo valentia,calabria,102037,Vibo Valentia,102,Calabria,18
simbario,vibo valentia,calabria,102038,Vibo Valentia,102,Calabria,18
sorianello,vibo valentia,calabria,102039,Vibo Valentia,102,Calabria,18
soriano calabro,vibo valentia,calabria,102040,Vibo Valentia,102,Calabria,18
spadola,vibo valentia,calabria,102041,Vibo Valentia,102,Calabria,18
spilinga,vibo valentia,calabria,102042,Vibo Valentia,102,Calabria,18
stefanaconi,vibo valentia,calabria,102043,Vibo Valentia,102,Calabria,18
tropea,vibo valentia,calabria,102044,Vibo Valentia,102,Calabria,18
vallelonga,vibo valentia,calabria,102045,Vibo Valentia,102,Calabria,18
vazzano,vibo valentia,calabria,102046,Vibo Valentia,102,Calabria,18
verano brianza,monza e della brianza,lombardia,108048,Monza e della Brianza,108,Lombardia,3
villasanta,monza e della brianza,lombardia,108049,Monza e della Brianza,108,Lombardia,3
vimercate,monza e della brianza,lombardia,108050,Monza e della Brianza,108,Lombardia,3
busnago,monza e della brianza,lombardia,108051,Monza e della Brianza,108,Lombardia,3
caponago,monza e della brianza,lombardia,108052,Monza e della Brianza,108,Lombardia,3
cornate d adda,monza e della brianza,lombardia,108053,Monza e della Brianza,108,Lombardia,3
lentate sul seveso,monza e della brianza,lombardia,108054,Monza e della Brianza,108,Lombardia,3
roncello,monza e della brianza,lombardia,108055,Monza e della Brianza,108,Lombardia,3
altidona,fermo,marche,109001,Fermo,109,Marche,11
amandola,fermo,marche,109002,Fermo,109,Marche,11
belmonte piceno,fermo,marche,109003,Fermo,109,Marche,11
campofilone,fermo,marche,109004,Fermo,109,Marche,11
falerone,fermo,marche,109005,Fermo,109,Marche,11
fermo,fermo,marche,109006,Fermo,109,Marche,11
francavilla d ete,fermo,marche,109007,Fermo,109,Marche,11
grottazzolina,fermo,marche,109008,Fermo,109,Marche,11
lapedona,fermo,marche,109009,Fermo,109,Marche,11
magliano di tenna,fermo,marche,109010,Fermo,109,Marche,11
massa fermana,fermo,marche,109011,Fermo,109,Marche,11
monsampietro morico,fermo,marche,109012,Fermo,109,Marche,11
montappone,fermo,marche,109013,Fermo,109,Marche,11
montefalcone appennino,fermo,marche,109014,Fermo,109,Marche,11
montefortino,fermo,marche,109015,Fermo,109,Marche,11
monte giberto,fermo,marche,109016,Fermo,109,Marche,11
montegiorgio,fermo,marche,109017,Fermo,109,Marche,11
montegranaro,fermo,marche,109018,Fermo,109,Marche,11
monteleone di fermo,fermo,marche,109019,Fermo,109,Marche,11
montelparo,fermo,marche,109020,Fermo,109,Marche,11
monte rinaldo,fermo,marche,109021,Fermo,109,Marche,11
monterubbiano,fermo,marche,109022,Fermo,109,Marche,11
monte san pietrangeli,fermo,marche,109023,Fermo,109,Marche,11
monte urano,fermo,marche,109024,Fermo,109,Marche,11
monte vidon combatte,fermo,marche,109025,Fermo,109,Marche,11
monte vidon corrado,fermo,marche,109026,Fermo,109,Marche,11
montottone,fermo,marche,109027,Fermo,109,Marche,11
moresco,fermo,marche,109028,Fermo,109,Marche,11
ortezzano,fermo,marche,109029,Fermo,109,Marche,11
pedaso,fermo,marche,109030,Fermo,109,Marche,11
petritoli,fermo,marche,109031,Fermo,109,Marche,11
ponzano di fermo,fermo,marche,109032,Fermo,109,Marche,11
porto san giorgio,fermo,marche,109033,Fermo,109,Marche,11
porto sant elpidio,fermo,marche,109034,Fermo,109,Marche,11
rapagnano,fermo,marche,109035,Fermo,109,Marche,11
santa vittoria in matenano,fermo,marche,109036,Fermo,109,Marche,11
sant elpidio a mare,fermo,marche,109037,Fermo,109,Marche,11
servigliano,fermo,marche,109038,Fermo,109,Marche,11
smerillo,fermo,marche,109039,Fermo,109,Marche,11
torre san patrizio,fermo,marche,109040,Fermo,109,Marche,11
andria,barletta andria trani,puglia,110001,Barletta-Andria-Trani,110,Puglia,16
barletta,barletta andria trani,puglia,110002,Barletta-Andria-Trani,110,Puglia,16
bisceglie,barletta andria trani,puglia,110003,Barletta-Andria-Trani,110,Puglia,16
canosa di puglia,barletta andria trani,puglia,110004,Barletta-Andria-Trani,110,Puglia,16
margherita di savoia,barletta andria trani,puglia,110005,Barletta-Andria-Trani,110,Puglia,16
minervino murge,barletta andria trani,puglia,110006,Barletta-Andria-Trani,110,Puglia,16
san ferdinando di puglia,barletta andria trani,puglia,110007,Barletta-Andria-Trani,110,Puglia,16
spinazzola,barletta andria trani,puglia,110008,Barletta-Andria-Trani,110,Puglia,16
trani,barletta andria trani,puglia,110009,Barletta-Andria-Trani,110,Puglia,16
trinitapoli,barletta andria trani,puglia,110010,Barletta-Andria-Trani,110,Puglia,16
arbus,sud sardegna,sardegna,111001,Sud Sardegna,111,Sardegna,20
armungia,sud sardegna,sardegna,111002,Sud Sardegna,111,Sardegna,20
ballao,sud sardegna,sardegna,111003,Sud Sardegna,111,Sardegna,20
barrali,sud sardegna,sardegna,111004,Sud Sardegna,111,Sardegna,20
barumini,sud sardegna,sardegna,111005,Sud Sardegna,111,Sardegna,20
buggerru,sud sardegna,sardegna,111006,Sud Sardegna,111,Sardegna,20
burcei,sud sardegna,sardegna,111007,Sud Sardegna,111,Sardegna,20
calasetta,sud sardegna,sardegna,111008,Sud Sardegna,111,Sardegna,20
carbonia,sud sardegna,sardegna,111009,Sud Sardegna,111,Sardegna,20
carloforte,sud sardegna,sardegna,111010,Sud Sardegna,111,Sardegna,20
castiadas,sud sardegna,sardegna,111011,Sud Sardegna,111,Sardegna,20
collinas,sud sardegna,sardegna,111012,Sud Sardegna,111,Sardegna,20
decimoputzu,sud sardegna,sardegna,111013,Sud Sardegna,111,Sardegna,20
dolianova,sud sardegna,sardegna,111014,Sud Sardegna,111,Sardegna,20
domus de maria,sud sardegna,sardegna,111015,Sud Sardegna,111,Sardegna,20
domusnovas,sud sardegna,sardegna,111016,Sud Sardegna,111,Sardegna,20
donori,sud sardegna,sardegna,111017,Sud Sardegna,111,Sardegna,20
escalaplano,sud sardegna,sardegna,111018,Sud Sardegna,111,Sardegna,20
escolca,sud sardegna,sardegna,111019,Sud Sardegna,111,Sardegna,20
esterzili,sud sardegna,sardegna,111020,Sud Sardegna,111,Sardegna,20
fluminimaggiore,sud sardegna,sardegna,111021,Sud Sardegna,111,Sardegna,20
furtei,sud sardegna,sardegna,111022,Sud Sardegna,111,Sardegna,20
genoni,sud sardegna,sardegna,111023,Sud Sardegna,111,Sardegna,20
genuri,sud sardegna,sardegna,111024,Sud Sardegna,111,Sardegna,20
gergei,sud sardegna,sardegna,111025,Sud Sardegna,111,Sardegna,20
gesico,sud sardegna,sardegna,111026,Sud Sardegna,111,Sardegna,20
gesturi,sud sardegna,sardegna,111027,Sud Sardegna,111,Sardegna,20
giba,sud sardegna,sardegna,111028,Sud Sardegna,111,Sardegna,20
goni,sud sardegna,sardegna,111029,Sud Sardegna,111,Sardegna,20
gonnesa,sud sardegna,sardegna,111030,Sud Sardegna,111,Sardegna,20
gonnosfanadiga,sud sardegna,sardegna,111031,Sud Sardegna,111,Sardegna,20
guamaggiore,sud sardegna,sardegna,111032,Sud Sardegna,111,Sardegna,20
guasila,sud sardegna,sardegna,111033,Sud Sardegna,111,Sardegna,20
guspini,sud sardegna,sardegna,111034,Sud Sardegna,111,Sardegna,20
iglesias,sud sardegna,sardegna,111035,Sud Sardegna,111,Sardegna,20
isili,sud sardegna,sardegna,111036,Sud Sardegna,111,Sardegna,20
las plassas,sud sardegna,sardegna,111037,Sud Sardegna,111,Sardegna,20
lunamatrona,sud sardegna,sardegna,111038,Sud Sardegna,111,Sardegna,20
mandas,sud sardegna,sardegna,111039,Sud Sardegna,111,Sardegna,20
masainas,sud sardegna,sardegna,111040,Sud Sardegna,111,Sardegna,20
monastir,sud sardegna,sardegna,111041,Sud Sardegna,111,Sardegna,20
muravera,sud sardegna,sardegna,111042,Sud Sardegna,111,Sardegna,20
musei,sud sardegna,sardegna,111043,Sud Sardegna,111,Sardegna,20
narcao,sud sardegna,sardegna,111044,Sud Sardegna,111,Sardegna,20
nuragus,sud sardegna,sardegna,111045,Sud Sardegna,111,Sardegna,20
nurallao,sud sardegna,sardegna,111046,Sud Sardegna,111,Sardegna,20
nuraminis,sud sardegna,sardegna,111047,Sud Sardegna,111,Sardegna,20
nurri,sud sardegna,sardegna,111048,Sud Sardegna,111,Sardegna,20
nuxis,sud sardegna,sardegna,111049,Sud Sardegna,111,Sardegna,20
orroli,sud sardegna,sardegna,111050,Sud Sardegna,111,Sardegna,20
ortacesus,sud sardegna,sardegna,111051,Sud Sardegna,111,Sardegna,20
pabillonis,sud sardegna,sardegna,111052,Sud Sardegna,111,Sardegna,20
pauli arbarei,sud sardegna,sardegna,111053,Sud Sardegna,111,Sardegna,20
perdaxius,sud sardegna,sardegna,111054,Sud Sardegna,111,Sardegna,20
pimentel,sud sardegna,sardegna,111055,Sud Sardegna,111,Sardegna,20
piscinas,sud sardegna,sardegna,111056,Sud Sardegna,111,Sardegna,20
